Indicators,Values,F1,Country name,year,region,sub-region
Healthy life expectancy at birth,63.62,1353,Paraguay,2006,Americas,South America
Life Ladder,4.73,1353,Paraguay,2006,Americas,South America
Log GDP per capita,9.088,1353,Paraguay,2006,Americas,South America
Negative affect,0.303,1353,Paraguay,2006,Americas,South America
Perceptions of corruption,0.841,1353,Paraguay,2006,Americas,South America
Population,,1353,Paraguay,2006,Americas,South America
Positive affect,0.816,1353,Paraguay,2006,Americas,South America
Social support,0.895,1353,Paraguay,2006,Americas,South America
SuicideRate,4.6,1353,Paraguay,2006,Americas,South America
death_rate_perc,,1682,Tajikistan,2006,Asia,Central Asia
Freedom to make life choices,0.702,1682,Tajikistan,2006,Asia,Central Asia
Generosity,-0.088,1682,Tajikistan,2006,Asia,Central Asia
Healthy life expectancy at birth,60.64,1682,Tajikistan,2006,Asia,Central Asia
Life Ladder,4.613,1682,Tajikistan,2006,Asia,Central Asia
Log GDP per capita,7.554,1682,Tajikistan,2006,Asia,Central Asia
Negative affect,0.195,1682,Tajikistan,2006,Asia,Central Asia
Perceptions of corruption,0.768,1682,Tajikistan,2006,Asia,Central Asia
Population,,1682,Tajikistan,2006,Asia,Central Asia
Positive affect,0.566,1682,Tajikistan,2006,Asia,Central Asia
Social support,0.724,1682,Tajikistan,2006,Asia,Central Asia
SuicideRate,4.74,1682,Tajikistan,2006,Asia,Central Asia
death_rate_perc,,93,Azerbaijan,2006,Asia,Western Asia
Freedom to make life choices,0.772,93,Azerbaijan,2006,Asia,Western Asia
Generosity,-0.235,93,Azerbaijan,2006,Asia,Western Asia
Healthy life expectancy at birth,61.88,93,Azerbaijan,2006,Asia,Western Asia
Life Ladder,4.728,93,Azerbaijan,2006,Asia,Western Asia
Log GDP per capita,9.17,93,Azerbaijan,2006,Asia,Western Asia
Negative affect,0.276,93,Azerbaijan,2006,Asia,Western Asia
Perceptions of corruption,0.774,93,Azerbaijan,2006,Asia,Western Asia
Population,,93,Azerbaijan,2006,Asia,Western Asia
Positive affect,0.512,93,Azerbaijan,2006,Asia,Western Asia
Social support,0.854,93,Azerbaijan,2006,Asia,Western Asia
SuicideRate,4.85,93,Azerbaijan,2006,Asia,Western Asia
death_rate_perc,,206,Botswana,2006,Africa,Southern Africa
Freedom to make life choices,0.824,206,Botswana,2006,Africa,Southern Africa
Generosity,-0.195,206,Botswana,2006,Africa,Southern Africa
Healthy life expectancy at birth,46.82,206,Botswana,2006,Africa,Southern Africa
Life Ladder,4.739,206,Botswana,2006,Africa,Southern Africa
Log GDP per capita,9.492,206,Botswana,2006,Africa,Southern Africa
Negative affect,0.226,206,Botswana,2006,Africa,Southern Africa
Perceptions of corruption,0.723,206,Botswana,2006,Africa,Southern Africa
Population,,206,Botswana,2006,Africa,Southern Africa
Positive affect,0.688,206,Botswana,2006,Africa,Southern Africa
Social support,0.883,206,Botswana,2006,Africa,Southern Africa
SuicideRate,40.94,206,Botswana,2006,Africa,Southern Africa
death_rate_perc,,1239,Nicaragua,2006,Americas,Central America
Freedom to make life choices,0.745,1239,Nicaragua,2006,Americas,Central America
Generosity,0.01,1239,Nicaragua,2006,Americas,Central America
Healthy life expectancy at birth,64.14,1239,Nicaragua,2006,Americas,Central America
Life Ladder,4.46,1239,Nicaragua,2006,Americas,Central America
Log GDP per capita,8.398,1239,Nicaragua,2006,Americas,Central America
Negative affect,0.294,1239,Nicaragua,2006,Americas,Central America
Perceptions of corruption,0.844,1239,Nicaragua,2006,Americas,Central America
Population,,1239,Nicaragua,2006,Americas,Central America
Positive affect,0.779,1239,Nicaragua,2006,Americas,Central America
Social support,0.877,1239,Nicaragua,2006,Americas,Central America
SuicideRate,5.27,1239,Nicaragua,2006,Americas,Central America
death_rate_perc,,591,Georgia,2006,Asia,Western Asia
Freedom to make life choices,0.553,591,Georgia,2006,Asia,Western Asia
Generosity,-0.267,591,Georgia,2006,Asia,Western Asia
Healthy life expectancy at birth,65.12,591,Georgia,2006,Asia,Western Asia
Life Ladder,3.675,591,Georgia,2006,Asia,Western Asia
Log GDP per capita,8.993,591,Georgia,2006,Asia,Western Asia
Negative affect,0.269,591,Georgia,2006,Asia,Western Asia
Perceptions of corruption,0.752,591,Georgia,2006,Asia,Western Asia
Population,,591,Georgia,2006,Asia,Western Asia
Positive affect,0.433,591,Georgia,2006,Asia,Western Asia
Social support,0.647,591,Georgia,2006,Asia,Western Asia
SuicideRate,5.34,591,Georgia,2006,Asia,Western Asia
death_rate_perc,,52,Armenia,2006,Asia,Western Asia
Freedom to make life choices,0.52,52,Armenia,2006,Asia,Western Asia
Generosity,-0.231,52,Armenia,2006,Asia,Western Asia
Healthy life expectancy at birth,64.8,52,Armenia,2006,Asia,Western Asia
Life Ladder,4.289,52,Armenia,2006,Asia,Western Asia
Log GDP per capita,9.044,52,Armenia,2006,Asia,Western Asia
Negative affect,0.469,52,Armenia,2006,Asia,Western Asia
Perceptions of corruption,0.85,52,Armenia,2006,Asia,Western Asia
Population,,52,Armenia,2006,Asia,Western Asia
Positive affect,0.494,52,Armenia,2006,Asia,Western Asia
Social support,0.682,52,Armenia,2006,Asia,Western Asia
SuicideRate,5.36,52,Armenia,2006,Asia,Western Asia
death_rate_perc,,1050,Malaysia,2006,Asia,South-eastern Asia
Freedom to make life choices,0.837,1050,Malaysia,2006,Asia,South-eastern Asia
Generosity,0.201,1050,Malaysia,2006,Asia,South-eastern Asia
Healthy life expectancy at birth,64.96,1050,Malaysia,2006,Asia,South-eastern Asia
Life Ladder,6.012,1050,Malaysia,2006,Asia,South-eastern Asia
Log GDP per capita,9.839,1050,Malaysia,2006,Asia,South-eastern Asia
Negative affect,0.243,1050,Malaysia,2006,Asia,South-eastern Asia
Perceptions of corruption,0.74,1050,Malaysia,2006,Asia,South-eastern Asia
Population,,1050,Malaysia,2006,Asia,South-eastern Asia
Positive affect,0.75,1050,Malaysia,2006,Asia,South-eastern Asia
Social support,0.866,1050,Malaysia,2006,Asia,South-eastern Asia
SuicideRate,5.47,1050,Malaysia,2006,Asia,South-eastern Asia
death_rate_perc,,800,Israel,2006,Asia,Western Asia
Freedom to make life choices,0.817,800,Israel,2006,Asia,Western Asia
Generosity,,800,Israel,2006,Asia,Western Asia
Healthy life expectancy at birth,71.12,800,Israel,2006,Asia,Western Asia
Life Ladder,7.173,800,Israel,2006,Asia,Western Asia
Log GDP per capita,10.389,800,Israel,2006,Asia,Western Asia
Negative affect,0.308,800,Israel,2006,Asia,Western Asia
Perceptions of corruption,0.905,800,Israel,2006,Asia,Western Asia
Population,,800,Israel,2006,Asia,Western Asia
Positive affect,0.696,800,Israel,2006,Asia,Western Asia
Social support,0.927,800,Israel,2006,Asia,Western Asia
SuicideRate,5.47,800,Israel,2006,Asia,Western Asia
death_rate_perc,,118,Bangladesh,2006,Asia,Southern Asia
Freedom to make life choices,0.612,118,Bangladesh,2006,Asia,Southern Asia
Generosity,0.068,118,Bangladesh,2006,Asia,Southern Asia
Healthy life expectancy at birth,59.02,118,Bangladesh,2006,Asia,Southern Asia
Life Ladder,4.319,118,Bangladesh,2006,Asia,Southern Asia
Log GDP per capita,7.783,118,Bangladesh,2006,Asia,Southern Asia
Negative affect,0.321,118,Bangladesh,2006,Asia,Southern Asia
Perceptions of corruption,0.786,118,Bangladesh,2006,Asia,Southern Asia
Population,,118,Bangladesh,2006,Asia,Southern Asia
Positive affect,0.6,118,Bangladesh,2006,Asia,Southern Asia
Social support,0.672,118,Bangladesh,2006,Asia,Southern Asia
SuicideRate,5.6,118,Bangladesh,2006,Asia,Southern Asia
death_rate_perc,,468,Dominican Republic,2006,Americas,Caribbean
Freedom to make life choices,0.858,468,Dominican Republic,2006,Americas,Caribbean
Generosity,0.038,468,Dominican Republic,2006,Americas,Caribbean
Healthy life expectancy at birth,62.68,468,Dominican Republic,2006,Americas,Caribbean
Life Ladder,5.088,468,Dominican Republic,2006,Americas,Caribbean
Log GDP per capita,9.314,468,Dominican Republic,2006,Americas,Caribbean
Negative affect,0.274,468,Dominican Republic,2006,Americas,Caribbean
Perceptions of corruption,0.755,468,Dominican Republic,2006,Americas,Caribbean
Population,,468,Dominican Republic,2006,Americas,Caribbean
Positive affect,0.748,468,Dominican Republic,2006,Americas,Caribbean
Social support,0.919,468,Dominican Republic,2006,Americas,Caribbean
SuicideRate,5.61,468,Dominican Republic,2006,Americas,Caribbean
death_rate_perc,,1339,Panama,2006,Americas,Central America
Freedom to make life choices,0.882,1339,Panama,2006,Americas,Central America
Generosity,-0.047,1339,Panama,2006,Americas,Central America
Healthy life expectancy at birth,67.9,1339,Panama,2006,Americas,Central America
Life Ladder,6.128,1339,Panama,2006,Americas,Central America
Log GDP per capita,9.764,1339,Panama,2006,Americas,Central America
Negative affect,0.232,1339,Panama,2006,Americas,Central America
Perceptions of corruption,0.912,1339,Panama,2006,Americas,Central America
Population,,1339,Panama,2006,Americas,Central America
Positive affect,0.845,1339,Panama,2006,Americas,Central America
Social support,0.951,1339,Panama,2006,Americas,Central America
SuicideRate,5.97,1339,Panama,2006,Americas,Central America
death_rate_perc,,263,Cambodia,2006,Asia,South-eastern Asia
Freedom to make life choices,,263,Cambodia,2006,Asia,South-eastern Asia
Generosity,0.255,263,Cambodia,2006,Asia,South-eastern Asia
Healthy life expectancy at birth,55.3,263,Cambodia,2006,Asia,South-eastern Asia
Life Ladder,3.569,263,Cambodia,2006,Asia,South-eastern Asia
Log GDP per capita,7.746,263,Cambodia,2006,Asia,South-eastern Asia
Negative affect,0.341,263,Cambodia,2006,Asia,South-eastern Asia
Perceptions of corruption,0.829,263,Cambodia,2006,Asia,South-eastern Asia
Population,,263,Cambodia,2006,Asia,South-eastern Asia
Positive affect,0.719,263,Cambodia,2006,Asia,South-eastern Asia
Social support,0.793,263,Cambodia,2006,Asia,South-eastern Asia
SuicideRate,6.9,263,Cambodia,2006,Asia,South-eastern Asia
death_rate_perc,,1808,United Arab Emirates,2006,Asia,Western Asia
Freedom to make life choices,0.898,1808,United Arab Emirates,2006,Asia,Western Asia
Generosity,-0.033,1808,United Arab Emirates,2006,Asia,Western Asia
Healthy life expectancy at birth,65.92,1808,United Arab Emirates,2006,Asia,Western Asia
Life Ladder,6.734,1808,United Arab Emirates,2006,Asia,Western Asia
Log GDP per capita,11.367,1808,United Arab Emirates,2006,Asia,Western Asia
Negative affect,0.275,1808,United Arab Emirates,2006,Asia,Western Asia
Perceptions of corruption,0.203,1808,United Arab Emirates,2006,Asia,Western Asia
Population,,1808,United Arab Emirates,2006,Asia,Western Asia
Positive affect,0.746,1808,United Arab Emirates,2006,Asia,Western Asia
Social support,0.903,1808,United Arab Emirates,2006,Asia,Western Asia
SuicideRate,6.92,1808,United Arab Emirates,2006,Asia,Western Asia
death_rate_perc,,513,El Salvador,2006,Americas,Central America
Freedom to make life choices,0.683,513,El Salvador,2006,Americas,Central America
Generosity,-0.056,513,El Salvador,2006,Americas,Central America
Healthy life expectancy at birth,62.92,513,El Salvador,2006,Americas,Central America
Life Ladder,5.701,513,El Salvador,2006,Americas,Central America
Log GDP per capita,8.873,513,El Salvador,2006,Americas,Central America
Negative affect,0.233,513,El Salvador,2006,Americas,Central America
Perceptions of corruption,0.807,513,El Salvador,2006,Americas,Central America
Population,,513,El Salvador,2006,Americas,Central America
Positive affect,0.864,513,El Salvador,2006,Americas,Central America
Social support,0.878,513,El Salvador,2006,Americas,Central America
SuicideRate,6.99,513,El Salvador,2006,Americas,Central America
death_rate_perc,,178,Bolivia,2006,Americas,South America
Freedom to make life choices,0.77,178,Bolivia,2006,Americas,South America
Generosity,-0.044,178,Bolivia,2006,Americas,South America
Healthy life expectancy at birth,59,178,Bolivia,2006,Americas,South America
Life Ladder,5.374,178,Bolivia,2006,Americas,South America
Log GDP per capita,8.686,178,Bolivia,2006,Americas,South America
Negative affect,0.432,178,Bolivia,2006,Americas,South America
Perceptions of corruption,0.794,178,Bolivia,2006,Americas,South America
Population,,178,Bolivia,2006,Americas,South America
Positive affect,0.739,178,Bolivia,2006,Americas,South America
Social support,0.834,178,Bolivia,2006,Americas,South America
SuicideRate,7,178,Bolivia,2006,Americas,South America
death_rate_perc,,1894,Vietnam,2006,Asia,South-eastern Asia
Freedom to make life choices,0.886,1894,Vietnam,2006,Asia,South-eastern Asia
Generosity,0.015,1894,Vietnam,2006,Asia,South-eastern Asia
Healthy life expectancy at birth,65.86,1894,Vietnam,2006,Asia,South-eastern Asia
Life Ladder,5.294,1894,Vietnam,2006,Asia,South-eastern Asia
Log GDP per capita,8.335,1894,Vietnam,2006,Asia,South-eastern Asia
Negative affect,0.204,1894,Vietnam,2006,Asia,South-eastern Asia
Perceptions of corruption,,1894,Vietnam,2006,Asia,South-eastern Asia
Population,,1894,Vietnam,2006,Asia,South-eastern Asia
Positive affect,0.682,1894,Vietnam,2006,Asia,South-eastern Asia
Social support,0.888,1894,Vietnam,2006,Asia,South-eastern Asia
SuicideRate,7.04,1894,Vietnam,2006,Asia,South-eastern Asia
death_rate_perc,,945,Laos,2006,Asia,South-eastern Asia
Freedom to make life choices,0.925,945,Laos,2006,Asia,South-eastern Asia
Generosity,0.439,945,Laos,2006,Asia,South-eastern Asia
Healthy life expectancy at birth,53.92,945,Laos,2006,Asia,South-eastern Asia
Life Ladder,5.076,945,Laos,2006,Asia,South-eastern Asia
Log GDP per capita,8.251,945,Laos,2006,Asia,South-eastern Asia
Negative affect,0.163,945,Laos,2006,Asia,South-eastern Asia
Perceptions of corruption,0.688,945,Laos,2006,Asia,South-eastern Asia
Population,,945,Laos,2006,Asia,South-eastern Asia
Positive affect,0.886,945,Laos,2006,Asia,South-eastern Asia
Social support,0.807,945,Laos,2006,Asia,South-eastern Asia
SuicideRate,7.58,945,Laos,2006,Asia,South-eastern Asia
death_rate_perc,,1409,Portugal,2006,Europe,Southern Europe
Freedom to make life choices,0.882,1409,Portugal,2006,Europe,Southern Europe
Generosity,-0.179,1409,Portugal,2006,Europe,Southern Europe
Healthy life expectancy at birth,69.84,1409,Portugal,2006,Europe,Southern Europe
Life Ladder,5.405,1409,Portugal,2006,Europe,Southern Europe
Log GDP per capita,10.36,1409,Portugal,2006,Europe,Southern Europe
Negative affect,0.333,1409,Portugal,2006,Europe,Southern Europe
Perceptions of corruption,0.88,1409,Portugal,2006,Europe,Southern Europe
Population,,1409,Portugal,2006,Europe,Southern Europe
Positive affect,0.709,1409,Portugal,2006,Europe,Southern Europe
Social support,0.905,1409,Portugal,2006,Europe,Southern Europe
SuicideRate,7.93,1409,Portugal,2006,Europe,Southern Europe
death_rate_perc,,1712,Thailand,2006,Asia,South-eastern Asia
Freedom to make life choices,0.863,1712,Thailand,2006,Asia,South-eastern Asia
Generosity,0.331,1712,Thailand,2006,Asia,South-eastern Asia
Healthy life expectancy at birth,64.14,1712,Thailand,2006,Asia,South-eastern Asia
Life Ladder,5.885,1712,Thailand,2006,Asia,South-eastern Asia
Log GDP per capita,9.461,1712,Thailand,2006,Asia,South-eastern Asia
Negative affect,0.164,1712,Thailand,2006,Asia,South-eastern Asia
Perceptions of corruption,0.935,1712,Thailand,2006,Asia,South-eastern Asia
Population,,1712,Thailand,2006,Asia,South-eastern Asia
Positive affect,0.814,1712,Thailand,2006,Asia,South-eastern Asia
Social support,0.894,1712,Thailand,2006,Asia,South-eastern Asia
SuicideRate,8.26,1712,Thailand,2006,Asia,South-eastern Asia
death_rate_perc,,396,Costa Rica,2006,Americas,Central America
Freedom to make life choices,0.882,396,Costa Rica,2006,Americas,Central America
Generosity,0.06,396,Costa Rica,2006,Americas,Central America
Healthy life expectancy at birth,69.94,396,Costa Rica,2006,Americas,Central America
Life Ladder,7.082,396,Costa Rica,2006,Americas,Central America
Log GDP per capita,9.565,396,Costa Rica,2006,Americas,Central America
Negative affect,0.236,396,Costa Rica,2006,Americas,Central America
Perceptions of corruption,0.798,396,Costa Rica,2006,Americas,Central America
Population,,396,Costa Rica,2006,Americas,Central America
Positive affect,0.868,396,Costa Rica,2006,Americas,Central America
Social support,0.937,396,Costa Rica,2006,Americas,Central America
SuicideRate,8.43,396,Costa Rica,2006,Americas,Central America
death_rate_perc,,37,Argentina,2006,Americas,South America
Freedom to make life choices,0.733,37,Argentina,2006,Americas,South America
Generosity,-0.157,37,Argentina,2006,Americas,South America
Healthy life expectancy at birth,66.82,37,Argentina,2006,Americas,South America
Life Ladder,6.313,37,Argentina,2006,Americas,South America
Log GDP per capita,9.942,37,Argentina,2006,Americas,South America
Negative affect,0.328,37,Argentina,2006,Americas,South America
Perceptions of corruption,0.852,37,Argentina,2006,Americas,South America
Population,,37,Argentina,2006,Americas,South America
Positive affect,0.825,37,Argentina,2006,Americas,South America
Social support,0.938,37,Argentina,2006,Americas,South America
SuicideRate,8.53,37,Argentina,2006,Americas,South America
death_rate_perc,,1063,Mali,2006,Africa,Western Africa
Freedom to make life choices,0.555,1063,Mali,2006,Africa,Western Africa
Generosity,-0.072,1063,Mali,2006,Africa,Western Africa
Healthy life expectancy at birth,45.92,1063,Mali,2006,Africa,Western Africa
Life Ladder,4.014,1063,Mali,2006,Africa,Western Africa
Log GDP per capita,7.593,1063,Mali,2006,Africa,Western Africa
Negative affect,0.209,1063,Mali,2006,Africa,Western Africa
Perceptions of corruption,0.761,1063,Mali,2006,Africa,Western Africa
Population,,1063,Mali,2006,Africa,Western Africa
Positive affect,0.767,1063,Mali,2006,Africa,Western Africa
Social support,0.761,1063,Mali,2006,Africa,Western Africa
SuicideRate,8.65,1063,Mali,2006,Africa,Western Africa
death_rate_perc,,1267,Nigeria,2006,Africa,Western Africa
Freedom to make life choices,0.649,1267,Nigeria,2006,Africa,Western Africa
Generosity,0.085,1267,Nigeria,2006,Africa,Western Africa
Healthy life expectancy at birth,44.12,1267,Nigeria,2006,Africa,Western Africa
Life Ladder,4.71,1267,Nigeria,2006,Africa,Western Africa
Log GDP per capita,8.326,1267,Nigeria,2006,Africa,Western Africa
Negative affect,0.178,1267,Nigeria,2006,Africa,Western Africa
Perceptions of corruption,0.871,1267,Nigeria,2006,Africa,Western Africa
Population,,1267,Nigeria,2006,Africa,Western Africa
Positive affect,0.781,1267,Nigeria,2006,Africa,Western Africa
