F1,SuicideRateLower,SuicideRateUpper,Country name,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,SuicideRate,Population,death_rate_perc,CountryCode,country-code,iso_3166-2,region-code,sub-region-code,region,sub-region
1241,3.83,7.07,Nicaragua,2008,5.104,8.454,0.857,64.82,0.791,0.076,0.819,0.784,0.289,5.57,,,NIC,558,ISO 3166-2:NI,19,13,Americas,Central America
470,3.72,8.32,Dominican Republic,2008,4.842,9.391,0.85,63.24,0.848,-0.045,0.728,0.732,0.329,5.61,,,DOM,214,ISO 3166-2:DO,19,29,Americas,Caribbean
1341,4.55,6.83,Panama,2008,6.931,9.935,0.922,68.1,0.707,0.06,0.881,0.819,0.15,5.61,,,PAN,591,ISO 3166-2:PA,19,13,Americas,Central America
763,4.78,7.33,Iran,2008,5.129,9.489,0.633,63.14,0.601,0.052,0.868,0.624,0.345,5.74,,,IRN,364,ISO 3166-2:IR,142,34,Asia,Southern Asia
1602,5.06,6.53,Spain,2008,7.294,10.579,0.948,72.34,0.834,-0.15,0.683,0.772,0.26,5.78,,,ESP,724,ISO 3166-2:ES,150,39,Europe,Southern Europe
593,4.87,8.5,Georgia,2008,4.156,9.144,0.608,64.96,0.614,-0.224,0.498,0.441,0.262,6.52,,,GEO,268,ISO 3166-2:GE,142,145,Asia,Western Asia
265,4.09,10.06,Cambodia,2008,4.462,7.879,0.619,56.9,0.914,0.045,0.888,0.739,0.335,6.65,,,KHM,116,ISO 3166-2:KH,142,35,Asia,South-eastern Asia
180,3.94,11.3,Bolivia,2008,5.298,8.756,0.785,60,0.726,-0.092,0.801,0.781,0.392,7.01,,,BOL,68,ISO 3166-2:BO,19,5,Americas,South America
0,4.18,11.65,Afghanistan,2008,3.724,7.37,0.451,50.8,0.718,0.168,0.882,0.518,0.258,7.17,,,AFG,4,ISO 3166-2:AF,142,34,Asia,Southern Asia
947,4.09,11.63,Laos,2008,5.044,8.366,0.807,54.96,0.886,0.416,0.637,0.829,0.202,7.21,,,LAO,418,ISO 3166-2:LA,142,35,Asia,South-eastern Asia
1823,6.99,10.76,United Kingdom,2008,6.986,10.689,0.954,70.74,0.759,0.331,0.548,0.819,0.218,7.26,,,GBR,826,ISO 3166-2:GB,150,154,Europe,Northern Europe
515,5.58,17.38,El Salvador,2008,5.191,8.908,0.747,63.56,0.636,-0.078,0.735,0.842,0.232,7.28,,,SLV,222,ISO 3166-2:SV,19,13,Americas,Central America
1896,4.37,10.62,Vietnam,2008,5.48,8.44,0.805,66.18,0.889,0.201,0.789,0.665,0.218,7.35,,,VNM,704,ISO 3166-2:VN,142,35,Asia,South-eastern Asia
1714,5.16,10.15,Thailand,2008,5.636,9.52,0.832,64.82,0.868,0.425,0.933,0.819,0.145,7.42,,,THA,764,ISO 3166-2:TH,142,35,Asia,South-eastern Asia
1213,6.55,8.38,Netherlands,2008,7.631,10.899,0.944,71,0.883,0.365,0.419,0.788,0.182,7.44,,,NLD,528,ISO 3166-2:NL,150,155,Europe,Western Europe
39,7.43,17.83,Argentina,2008,5.961,10.048,0.892,67.06,0.678,-0.132,0.865,0.823,0.318,8.59,,,ARG,32,ISO 3166-2:AR,19,5,Americas,South America
1410,7.31,10,Portugal,2008,5.717,10.384,0.886,70.32,0.646,-0.217,0.933,0.703,0.309,8.6,,,PRT,620,ISO 3166-2:PT,150,39,Europe,Southern Europe
987,4.47,16.24,Liberia,2008,4.221,7.223,0.619,49.96,0.724,-0.035,0.84,0.585,0.261,8.62,,,LBR,430,ISO 3166-2:LR,2,11,Africa,Western Africa
1523,7.46,10.25,Singapore,2008,6.642,11.178,0.845,74.2,0.661,0.046,0.066,0.721,0.256,8.78,,,SGP,702,ISO 3166-2:SG,142,35,Asia,South-eastern Asia
1064,4.52,16.28,Mali,2008,4.115,7.607,0.747,47.16,0.495,-0.012,0.918,0.682,0.164,8.86,,,MLI,466,ISO 3166-2:ML,2,11,Africa,Western Africa
1867,7.29,10.72,Uzbekistan,2008,5.311,8.339,0.894,62.32,0.831,-0.023,,0.714,0.187,8.9,,,UZB,860,ISO 3166-2:UZ,142,143,Asia,Central Asia
608,8.02,14.5,Germany,2008,6.522,10.77,0.923,70.62,0.766,,0.758,0.787,0.22,9.06,,,DEU,276,ISO 3166-2:DE,150,155,Europe,Western Europe
1269,5.31,14.44,Nigeria,2008,4.939,8.403,0.78,45.16,0.584,0.119,0.892,0.74,0.244,9.14,,,NGA,566,ISO 3166-2:NG,2,11,Africa,Western Africa
652,7.64,12.51,Guatemala,2008,6.414,8.904,0.866,61.42,0.63,0.206,0.796,0.834,0.234,9.87,,,GTM,320,ISO 3166-2:GT,19,13,Americas,Central America
295,8.8,11.01,Canada,2008,7.486,10.738,0.939,71.84,0.926,0.262,0.37,0.89,0.202,9.88,,,CAN,124,ISO 3166-2:CA,19,21,Americas,Northern America
1254,5.51,17.67,Niger,2007,4.277,6.881,0.726,47.12,0.584,-0.056,0.748,0.706,0.158,10.25,,,NER,562,ISO 3166-2:NE,2,11,Africa,Western Africa
651,8.02,13.17,Guatemala,2007,6.33,8.891,0.866,61.08,0.628,0.136,0.81,0.819,0.224,10.36,,,GTM,320,ISO 3166-2:GT,19,13,Americas,Central America
1698,6.81,15.42,Tanzania,2007,4.318,7.522,0.708,49.6,0.716,-0.013,0.707,0.755,0.22,10.43,,,TZA,834,ISO 3166-2:TZ,2,14,Africa,Eastern Africa
484,6.79,13.18,Ecuador,2007,4.996,9.191,0.839,66.26,0.67,-0.063,0.83,0.833,0.286,10.54,,,ECU,218,ISO 3166-2:EC,19,5,Americas,South America
328,9.41,22.78,Chile,2007,5.698,9.887,0.815,68.72,0.662,0.244,0.723,0.767,0.342,10.65,,,CHL,152,ISO 3166-2:CL,19,5,Americas,South America
1312,5.19,19.24,Pakistan,2007,5.671,8.277,0.479,55,0.396,0.089,0.794,0.683,0.31,10.73,,,PAK,586,ISO 3166-2:PK,142,34,Asia,Southern Asia
343,8.81,13.06,China,2007,4.863,8.824,0.811,67.06,,-0.176,,0.817,0.159,11.1,,,CHN,156,ISO 3166-2:CN,142,30,Asia,Eastern Asia
1837,10.82,15.36,United States,2007,7.513,10.933,,68.22,0.872,0.197,0.633,0.829,0.232,11.19,,,USA,840,ISO 3166-2:US,19,21,Americas,Northern America
438,9.89,12.69,Czech Republic,2007,6.5,10.437,0.9,67.44,0.799,-0.063,0.928,0.736,0.277,11.25,,,CZE,203,ISO 3166-2:CZ,150,151,Europe,Eastern Europe
1510,6.39,19.28,Sierra Leone,2007,3.585,7.187,0.686,41.2,0.72,0.248,0.83,0.582,0.29,11.67,,,SLE,694,ISO 3166-2:SL,2,11,Africa,Western Africa
1226,10.39,13.15,New Zealand,2007,7.604,10.546,0.967,71.4,0.878,0.279,0.295,0.854,0.238,11.72,,,NZL,554,ISO 3166-2:NZ,9,53,Oceania,Australia and New Zealand
1638,10.63,13.23,Sweden,2007,7.241,10.806,0.917,71.48,0.91,0.146,0.289,0.796,0.177,11.9,,,SWE,752,ISO 3166-2:SE,150,154,Europe,Northern Europe
622,8.31,17.91,Ghana,2007,5.22,8.09,0.73,52.78,0.891,0.138,0.771,0.686,0.217,12.42,,,GHA,288,ISO 3166-2:GH,2,11,Africa,Western Africa
1483,7.92,18.87,Senegal,2007,4.68,7.903,0.718,54.06,0.698,-0.002,0.827,0.714,0.199,12.53,,,SEN,686,ISO 3166-2:SN,2,11,Africa,Western Africa
891,9.89,16.62,Kenya,2007,4.576,8.078,0.841,51.54,0.75,0.054,0.799,0.725,0.162,13.01,,,KEN,404,ISO 3166-2:KE,2,14,Africa,Eastern Africa
1396,12.63,13.9,Poland,2007,5.886,9.978,0.913,66.7,0.772,-0.047,0.925,0.76,0.238,13.27,,,POL,616,ISO 3166-2:PL,150,151,Europe,Eastern Europe
410,11.51,15.44,Croatia,2007,5.821,10.162,0.91,67.12,0.662,-0.092,0.934,0.586,0.337,13.38,,,HRV,191,ISO 3166-2:HR,150,39,Europe,Southern Europe
931,11.58,16.13,Kyrgyz Republic,2007,4.698,8.258,0.833,60.26,0.684,-0.091,0.929,0.655,0.13,13.75,,,KGZ,417,ISO 3166-2:KG,142,143,Asia,Central Asia
1496,11.63,17.82,Serbia,2007,4.75,9.532,0.844,65.6,0.453,-0.165,0.905,0.576,0.334,14.43,,,SRB,688,ISO 3166-2:RS,150,39,Europe,Southern Europe
148,13.44,16.85,Belgium,2007,7.219,10.792,0.922,70.26,0.901,0.069,0.721,0.813,0.218,15.08,,,BEL,56,ISO 3166-2:BE,150,155,Europe,Western Europe
1124,13.06,17.7,Moldova,2007,4.775,8.968,0.804,60.76,0.696,-0.186,0.93,0.571,0.306,15.28,,,MDA,498,ISO 3166-2:MD,150,151,Europe,Eastern Europe
1039,10.18,22.16,Malawi,2007,4.891,6.742,0.6,46.26,0.91,0.202,0.691,0.727,0.176,15.37,,,MWI,454,ISO 3166-2:MW,2,14,Africa,Eastern Africa
1852,13.46,30.64,Uruguay,2007,5.694,9.604,0.875,67.58,0.786,-0.165,0.614,0.777,0.274,15.79,,,URY,858,ISO 3166-2:UY,19,5,Americas,South America
246,9.99,24.08,Burkina Faso,2007,4.017,7.377,0.771,47.42,0.582,-0.06,0.833,0.651,0.281,15.89,,,BFA,854,ISO 3166-2:BF,2,11,Africa,Western Africa
314,8.95,26.26,Chad,2007,4.141,7.359,0.479,43.66,0.295,-0.011,0.874,0.614,0.245,15.91,,,TCD,148,ISO 3166-2:TD,2,17,Africa,Middle Africa
733,13.01,19.3,India,2007,5.027,8.204,0.569,56.14,0.729,-0.051,0.862,0.668,0.253,16.69,,,IND,356,ISO 3166-2:IN,142,34,Asia,Southern Asia
955,14.41,19.77,Latvia,2007,4.667,10.136,0.836,63.52,0.7,-0.167,0.924,0.673,0.247,17,,,LVA,428,ISO 3166-2:LV,150,154,Europe,Northern Europe
529,14.61,20.68,Estonia,2007,5.332,10.347,0.896,65.32,0.712,-0.246,0.743,0.666,0.176,17.47,,,EST,233,ISO 3166-2:EE,150,154,Europe,Northern Europe
1151,13.15,22.64,Montenegro,2007,5.196,9.693,0.832,66.2,0.512,-0.134,0.815,0.579,0.34,17.57,,,MNE,499,ISO 3166-2:ME,150,39,Europe,Southern Europe
1779,10.67,28.35,Uganda,2007,4.456,7.419,0.845,47.46,0.708,-0.001,0.881,0.708,0.228,17.68,,,UGA,800,ISO 3166-2:UG,2,14,Africa,Eastern Africa
711,16.74,21.21,Hungary,2007,4.954,10.153,0.931,65,0.538,-0.161,0.895,0.701,0.23,18.89,,,HUN,348,ISO 3166-2:HU,150,151,Europe,Eastern Europe
846,18.47,19.71,Japan,2007,6.238,10.558,0.938,73.44,0.796,-0.09,0.809,0.731,0.207,19.14,,,JPN,392,ISO 3166-2:JP,142,30,Asia,Eastern Asia
1921,12.74,29.72,Zambia,2007,3.998,7.871,0.688,45.72,0.682,-0.067,0.948,0.687,0.246,19.84,,,ZMB,894,ISO 3166-2:ZM,2,14,Africa,Eastern Africa
1381,1.75,4.11,Philippines,2007,5.074,8.608,0.801,60,0.852,-0.022,0.88,0.784,0.378,2.19,,,PHL,608,ISO 3166-2:PH,142,35,Asia,South-eastern Asia
861,1.68,3.3,Jordan,2007,5.598,9.321,0.841,63.98,0.646,-0.112,0.664,0.683,0.24,2.37,,,JOR,400,ISO 3166-2:JO,142,145,Asia,Western Asia
637,2.05,2.91,Greece,2007,6.647,10.543,0.808,70.9,0.575,-0.19,0.845,0.738,0.222,2.45,,,GRC,300,ISO 3166-2:GR,150,39,Europe,Southern Europe
1754,1.81,3.7,Turkey,2007,5.623,9.903,0.792,63.32,0.459,-0.178,0.8,0.651,0.395,2.6,,,TUR,792,ISO 3166-2:TR,142,145,Asia,Western Asia
1367,1.8,3.84,Peru,2007,5.214,9.063,0.756,65.58,0.638,-0.078,0.931,0.758,0.361,2.82,,,PER,604,ISO 3166-2:PE,19,5,Americas,South America
686,1.55,5.71,Honduras,2007,5.097,8.5,0.819,64.78,0.676,0.23,0.826,0.759,0.199,2.92,,,HND,340,ISO 3166-2:HN,19,13,Americas,Central America
1616,16.54,37.47,Sri Lanka,2007,4.415,8.97,0.838,65.86,0.736,0.11,0.847,0.709,0.22,20.08,,,LKA,144,ISO 3166-2:LK,142,34,Asia,Southern Asia
279,12.34,31.17,Cameroon,2007,4.35,8.028,0.717,46.56,0.644,-0.031,0.91,0.635,0.249,20.4,,,CMR,120,ISO 3166-2:CM,2,17,Africa,Middle Africa
1175,13.57,32.62,Mozambique,2007,4.833,6.823,0.748,45.5,0.643,0.074,0.854,0.634,0.24,21.76,,,MOZ,508,ISO 3166-2:MZ,2,14,Africa,Eastern Africa
1138,14.59,34.24,Mongolia,2007,4.609,8.833,0.881,58.82,0.781,0.064,0.918,0.571,0.203,23,,,MNG,496,ISO 3166-2:MN,142,30,Asia,Eastern Asia
1582,14.77,30.57,South Korea,2007,5.767,10.361,0.827,70.5,0.656,-0.059,0.803,0.69,0.226,23.24,,,KOR,410,ISO 3166-2:KR,142,30,Asia,Eastern Asia
1191,14.11,37.28,Namibia,2007,4.886,9.059,0.828,49.68,0.781,-0.101,0.839,0.811,0.16,23.74,,,NAM,516,ISO 3166-2:NA,2,18,Africa,Southern Africa
1794,23.13,29.87,Ukraine,2007,5.252,9.459,0.82,60.64,0.494,-0.241,0.968,0.636,0.208,26.37,,,UKR,804,ISO 3166-2:UA,150,151,Europe,Eastern Europe
1935,14.65,42.45,Zimbabwe,2007,3.28,7.666,0.828,42.86,0.456,-0.082,0.946,0.661,0.265,27.23,,,ZWE,716,ISO 3166-2:ZW,2,14,Africa,Eastern Africa
1567,18.8,37.02,South Africa,2007,5.204,9.426,0.788,48.64,0.69,-0.158,0.859,0.735,0.21,27.42,,,ZAF,710,ISO 3166-2:ZA,2,18,Africa,Southern Africa
308,15.22,45.37,Central African Republic,2007,4.16,6.987,0.532,40.9,0.663,0.081,0.782,0.568,0.33,27.7,,,CAF,140,ISO 3166-2:CF,2,17,Africa,Middle Africa
1002,26.01,33.91,Lithuania,2007,5.808,10.163,0.941,63.48,0.59,-0.282,0.966,0.589,0.279,29.87,,,LTU,440,ISO 3166-2:LT,150,154,Europe,Northern Europe
748,2.34,3.98,Indonesia,2007,5.101,8.898,0.704,59.98,0.603,0.311,0.96,0.812,0.242,3.15,,,IDN,360,ISO 3166-2:ID,142,35,Asia,South-eastern Asia
499,1.67,6.48,Egypt,2007,5.541,9.135,0.686,59.82,0.609,-0.121,,0.665,0.355,3.51,,,EGY,818,ISO 3166-2:EG,2,15,Africa,Northern Africa
134,26.57,35.56,Belarus,2007,5.617,9.576,0.858,61.4,0.667,-0.225,0.695,0.596,0.235,30.91,,,BLR,112,ISO 3166-2:BY,150,151,Europe,Eastern Europe
673,27.08,57.21,Guyana,2007,5.993,8.773,0.849,57.26,0.694,0.11,0.836,0.768,0.296,35.06,,,GUY,328,ISO 3166-2:GY,19,5,Americas,South America
1441,35.18,37.28,Russia,2007,5.223,10.074,0.885,59.26,0.593,-0.284,0.933,0.623,0.193,36.26,,,RUS,643,ISO 3166-2:RU,150,151,Europe,Eastern Europe
876,32.23,42.53,Kazakhstan,2007,5.719,9.878,0.861,58.7,0.806,-0.246,0.865,0.651,0.179,37.21,,,KAZ,398,ISO 3166-2:KZ,142,143,Asia,Central Asia
1354,2.7,14.32,Paraguay,2007,5.272,9.126,0.863,63.84,0.699,0.132,0.93,0.867,0.219,4.16,,,PRY,600,ISO 3166-2:PY,19,5,Americas,South America
358,3.65,9.01,Colombia,2007,6.138,9.33,0.894,65.34,0.786,-0.04,0.86,0.808,0.287,4.25,,,COL,170,ISO 3166-2:CO,19,5,Americas,South America
1109,4.08,4.52,Mexico,2007,6.525,9.825,0.879,66.32,0.67,-0.095,0.747,0.816,0.248,4.3,,,MEX,484,ISO 3166-2:MX,19,13,Americas,Central America
1468,3.3,7.19,Saudi Arabia,2007,7.267,10.689,0.892,63.86,0.622,0.005,,0.772,0.232,4.61,,,SAU,682,ISO 3166-2:SA,142,145,Asia,Western Asia
816,4.42,8.62,Italy,2007,6.574,10.727,0.912,72.26,0.684,0.113,0.922,0.716,0.303,4.7,,,ITA,380,ISO 3166-2:IT,150,39,Europe,Southern Europe
1683,3.22,6.79,Tajikistan,2007,4.432,7.609,0.727,61.08,0.818,0,0.659,0.694,0.133,4.81,,,TJK,762,ISO 3166-2:TJ,142,143,Asia,Central Asia
94,2.81,7.04,Azerbaijan,2007,4.568,9.386,0.753,62.26,0.522,-0.207,0.871,0.521,0.284,5,,,AZE,31,ISO 3166-2:AZ,142,145,Asia,Western Asia
53,3.99,6.2,Armenia,2007,4.882,9.181,0.76,64.9,0.605,-0.251,0.817,0.507,0.412,5.02,,,ARM,51,ISO 3166-2:AM,142,145,Asia,Western Asia
219,4.7,7.46,Brazil,2007,6.321,9.515,0.886,63.78,0.777,-0.016,0.728,0.859,0.299,5.05,,,BRA,76,ISO 3166-2:BR,19,5,Americas,South America
1340,4.21,6.21,Panama,2007,6.894,9.859,0.937,68,0.64,0.083,0.915,0.82,0.149,5.15,,,PAN,591,ISO 3166-2:PA,19,13,Americas,Central America
801,4.4,6.03,Israel,2007,6.841,10.428,0.868,71.44,0.683,0.219,0.868,0.696,0.32,5.17,,,ISR,376,ISO 3166-2:IL,142,145,Asia,Western Asia
592,3.88,6.73,Georgia,2007,3.707,9.117,0.548,65.04,0.464,-0.267,0.697,0.427,0.236,5.18,,,GEO,268,ISO 3166-2:GE,142,145,Asia,Western Asia
1051,3.75,7.31,Malaysia,2007,6.239,9.881,0.871,65.12,0.844,0.089,0.799,0.775,0.162,5.33,,,MYS,458,ISO 3166-2:MY,142,35,Asia,South-eastern Asia
1240,3.65,6.84,Nicaragua,2007,4.944,8.434,0.866,64.48,0.836,0.14,0.826,0.81,0.287,5.4,,,NIC,558,ISO 3166-2:NI,19,13,Americas,Central America
1601,4.72,6.11,Spain,2007,6.995,10.587,0.957,72.06,0.782,-0.093,0.784,0.763,0.264,5.4,,,ESP,724,ISO 3166-2:ES,150,39,Europe,Southern Europe
119,3.76,7.81,Bangladesh,2007,4.607,7.839,0.514,59.44,0.605,0.04,0.806,0.635,0.313,5.48,,,BGD,50,ISO 3166-2:BD,142,34,Asia,Southern Asia
397,4.75,6.66,Costa Rica,2007,7.432,9.63,0.918,69.88,0.923,0.098,0.82,0.875,0.24,5.64,,,CRI,188,ISO 3166-2:CR,19,13,Americas,Central America
469,3.78,8.27,Dominican Republic,2007,5.081,9.372,0.848,62.96,0.886,-0.008,0.772,0.767,0.26,5.69,,,DOM,214,ISO 3166-2:DO,19,29,Americas,Caribbean
1088,3.03,9.9,Mauritania,2007,4.149,8.533,0.682,53.66,0.573,-0.072,0.586,0.733,0.174,5.71,,,MRT,478,ISO 3166-2:MR,2,11,Africa,Western Africa
762,5.01,7.66,Iran,2007,5.336,9.497,0.718,62.76,0.533,0.056,0.872,0.626,0.361,5.98,,,IRN,364,ISO 3166-2:IR,142,34,Asia,Southern Asia
161,5.12,8.59,Belize,2007,6.451,8.892,0.872,61.6,0.705,0.033,0.769,0.759,0.251,6.69,,,BLZ,84,ISO 3166-2:BZ,19,13,Americas,Central America
1822,6.46,6.98,United Kingdom,2007,6.802,10.699,0.97,70.46,0.838,0.336,0.498,0.782,0.241,6.71,,,GBR,826,ISO 3166-2:GB,150,154,Europe,Northern Europe
264,4.22,10.42,Cambodia,2007,4.156,7.829,0.675,56.1,0.819,0.116,0.879,,0.32,6.89,,,KHM,116,ISO 3166-2:KH,142,35,Asia,South-eastern Asia
1212,6.21,7.97,Netherlands,2007,7.452,10.881,0.944,70.8,0.896,0.344,0.445,0.818,0.213,7.06,,,NLD,528,ISO 3166-2:NL,150,155,Europe,Western Europe
179,4.05,11.52,Bolivia,2007,5.628,8.714,0.796,59.5,0.78,0.001,0.817,0.771,0.388,7.17,,,BOL,68,ISO 3166-2:BO,19,5,Americas,South America
1895,4.28,10.42,Vietnam,2007,5.422,8.394,0.856,66.02,0.918,0.089,0.754,0.588,0.206,7.21,,,VNM,704,ISO 3166-2:VN,142,35,Asia,South-eastern Asia
946,4.18,11.84,Laos,2007,5.364,8.307,0.79,54.44,0.867,0.478,0.58,0.861,0.136,7.35,,,LAO,418,ISO 3166-2:LA,142,35,Asia,South-eastern Asia
1908,4,13.08,Yemen,2007,4.477,8.214,0.825,53.4,0.673,0.011,,0.592,0.379,7.73,,,YEM,887,ISO 3166-2:YE,142,145,Asia,Western Asia
1713,5.32,10.65,Thailand,2007,5.784,9.508,0.889,64.48,0.87,0.391,0.898,0.832,0.18,7.74,,,THA,764,ISO 3166-2:TH,142,35,Asia,South-eastern Asia
12,5,10.65,Albania,2007,4.634,9.142,0.821,65.8,0.529,-0.009,0.875,0.553,0.246,8.05,,,ALB,8,ISO 3166-2:AL,150,39,Europe,Southern Europe
1287,6.02,10.46,Macedonia,2007,4.494,9.416,0.811,64.095,0.439,0.08,0.87,0.603,0.251,8.07,,,MKD,807,ISO 3166-2:MK,150,39,Europe,Southern Europe
38,7.07,12.7,Argentina,2007,6.073,10.018,0.862,66.94,0.653,-0.141,0.881,0.828,0.279,8.17,,,ARG,32,ISO 3166-2:AR,19,5,Americas,South America
514,6.49,18.5,El Salvador,2007,5.296,8.887,0.717,63.24,0.639,-0.015,0.785,0.869,0.22,8.48,,,SLV,222,ISO 3166-2:SV,19,13,Americas,Central America
233,7.27,10.05,Bulgaria,2007,3.844,9.715,0.832,65.1,0.566,-0.138,0.976,0.594,0.226,8.57,,,BGR,100,ISO 3166-2:BG,150,151,Europe,Eastern Europe
986,4.55,16.43,Liberia,2007,3.701,7.196,0.594,49.14,0.79,0.115,0.776,0.613,0.435,8.73,,,LBR,430,ISO 3166-2:LR,2,11,Africa,Western Africa
607,7.92,13.11,Germany,2007,6.417,10.759,0.926,70.48,0.801,0.167,0.792,0.732,0.231,8.94,,,DEU,276,ISO 3166-2:DE,150,155,Europe,Western Europe
1268,5.31,15.02,Nigeria,2007,4.89,8.364,0.718,44.64,0.635,0.136,0.918,0.826,0.141,9.22,,,NGA,566,ISO 3166-2:NG,2,11,Africa,Western Africa
193,6.08,12.5,Bosnia and Herzegovina,2007,4.9,9.267,0.766,66.04,0.342,0.006,0.926,0.613,0.296,9.36,,,BIH,70,ISO 3166-2:BA,150,39,Europe,Southern Europe
1522,7.93,10.93,Singapore,2007,6.834,11.212,0.921,73.9,0.867,0.293,0.064,0.7,0.114,9.37,,,SGP,702,ISO 3166-2:SG,142,35,Asia,South-eastern Asia
1428,8.29,16.58,Romania,2007,5.394,9.892,0.736,64.48,0.686,-0.188,0.949,0.644,0.277,9.44,,,ROU,642,ISO 3166-2:RO,150,151,Europe,Eastern Europe
450,8.14,10.99,Denmark,2007,7.834,10.891,0.954,69.92,0.932,0.24,0.206,0.828,0.194,9.5,,,DNK,208,ISO 3166-2:DK,150,154,Europe,Northern Europe
67,8.73,10.96,Australia,2007,7.285,10.703,0.965,71.72,0.891,0.347,0.513,0.826,0.215,9.82,,,AUS,36,ISO 3166-2:AU,9,53,Oceania,Australia and New Zealand
294,8.78,10.99,Canada,2007,7.482,10.739,,71.66,0.93,0.249,0.406,0.872,0.257,9.86,,,CAN,124,ISO 3166-2:CA,19,21,Americas,Northern America
1198,5.51,14.89,Nepal,2007,4.748,7.638,0.787,57.7,0.413,0.317,0.891,0.643,0.152,9.97,,,NPL,524,ISO 3166-2:NP,142,34,Asia,Southern Asia
839,1.24,2.08,Jamaica,2006,6.208,9.225,0.909,64.9,0.738,-0.004,0.946,0.788,0.201,1.63,,,JAM,388,ISO 3166-2:JM,19,29,Americas,Caribbean
1253,5.4,17.47,Niger,2006,3.737,6.888,0.677,46.36,0.75,0.076,0.755,0.755,0.179,10.09,,,NER,562,ISO 3166-2:NE,2,11,Africa,Western Africa
786,8.85,11.7,Ireland,2006,7.144,10.972,0.967,70.14,0.943,0.242,0.473,0.878,0.209,10.22,,,IRL,372,ISO 3166-2:IE,150,154,Europe,Northern Europe
1697,6.72,15.13,Tanzania,2006,3.922,7.485,0.783,48.7,0.787,-0.027,0.649,0.748,0.209,10.26,,,TZA,834,ISO 3166-2:TZ,2,14,Africa,Eastern Africa
483,6.86,12.99,Ecuador,2006,5.024,9.186,0.91,66.08,0.671,-0.091,0.901,0.825,0.357,10.39,,,ECU,218,ISO 3166-2:EC,19,5,Americas,South America
1027,6.57,16.39,Madagascar,2006,3.98,7.376,0.711,54.04,,-0.039,,0.702,0.161,10.61,,,MDG,450,ISO 3166-2:MG,2,14,Africa,Eastern Africa
423,9.27,12.08,Cuba,2006,5.418,,0.97,68.44,0.281,,,0.647,0.277,10.63,,,CUB,192,ISO 3166-2:CU,19,29,Americas,Caribbean
1736,8.72,12.99,Trinidad and Tobago,2006,5.832,10.224,0.887,61.76,0.84,0.141,0.917,0.798,0.229,10.69,,,TTO,780,ISO 3166-2:TT,19,29,Americas,Caribbean
1836,10.58,14.73,United States,2006,7.182,10.924,0.965,68.06,0.911,,0.6,0.827,0.261,10.96,,,USA,840,ISO 3166-2:US,19,21,Americas,Northern America
1300,10.91,12.41,Norway,2006,7.416,11.031,0.959,71.32,0.96,0.109,0.397,0.832,0.197,11.65,,,NOR,578,ISO 3166-2:NO,150,154,Europe,Northern Europe
1509,6.33,19.31,Sierra Leone,2006,3.628,7.136,0.561,40.3,0.679,0.101,0.836,0.505,0.381,11.67,,,SLE,694,ISO 3166-2:SL,2,11,Africa,Western Africa
342,9.35,13.87,China,2006,4.56,8.696,0.747,66.88,,,,0.809,0.17,11.88,,,CHN,156,ISO 3166-2:CN,142,30,Asia,Eastern Asia
674,6.32,19.63,Haiti,2006,3.754,7.407,0.694,48.46,0.449,0.401,0.854,0.613,0.332,12.12,,,HTI,332,ISO 3166-2:HT,19,29,Americas,Caribbean
1534,8.95,14.82,Slovakia,2006,5.265,10.015,0.954,66,0.542,-0.05,0.946,0.678,0.308,12.23,,,SVK,703,ISO 3166-2:SK,150,151,Europe,Eastern Europe
621,8.24,17.7,Ghana,2006,4.535,8.073,0.728,52.34,0.849,0.213,0.814,0.671,0.198,12.35,,,GHA,288,ISO 3166-2:GH,2,11,Africa,Western Africa
80,10.98,14.09,Austria,2006,7.122,10.842,0.936,70.76,0.941,0.302,0.49,0.823,0.174,12.49,,,AUT,40,ISO 3166-2:AT,150,155,Europe,Western Europe
1225,11.19,14.18,New Zealand,2006,7.305,10.526,0.946,71.2,0.932,0.312,0.224,0.88,0.219,12.63,,,NZL,554,ISO 3166-2:NZ,9,53,Oceania,Australia and New Zealand
890,9.59,16.12,Kenya,2006,4.223,8.039,0.909,50.22,0.616,-0.02,0.86,0.705,0.198,12.68,,,KEN,404,ISO 3166-2:KE,2,14,Africa,Eastern Africa
1482,8.22,19.53,Senegal,2006,4.417,7.881,0.76,53.38,0.736,-0.051,0.805,0.74,0.225,13.03,,,SEN,686,ISO 3166-2:SN,2,11,Africa,Western Africa
650,10.29,16.91,Guatemala,2006,5.901,8.85,0.83,60.74,0.663,0.172,0.706,0.818,0.287,13.31,,,GTM,320,ISO 3166-2:GT,19,13,Americas,Central America
1851,11.78,15.98,Uruguay,2006,5.786,9.543,0.912,67.44,0.807,-0.113,0.477,0.784,0.306,13.79,,,URY,858,ISO 3166-2:UY,19,5,Americas,South America
1652,12.2,15.69,Switzerland,2006,7.473,11.05,0.951,71.54,0.919,0.29,0.408,0.821,0.212,13.9,,,CHE,756,ISO 3166-2:CH,150,155,Europe,Western Europe
1455,8.67,22.65,Rwanda,2006,4.215,7.111,0.718,49.88,0.915,,0.299,0.735,0.189,14.31,,,RWA,646,ISO 3166-2:RW,2,14,Africa,Eastern Africa
