F1,Country name,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,SuicideRate,Population,death_rate_perc,region,sub-region
1736,Trinidad and Tobago,2006,5.832,10.224,0.887,61.76,0.84,0.141,0.917,0.798,0.229,10.69,,,Americas,Caribbean
1836,United States,2006,7.182,10.924,0.965,68.06,0.911,,0.6,0.827,0.261,10.96,,,Americas,Northern America
1300,Norway,2006,7.416,11.031,0.959,71.32,0.96,0.109,0.397,0.832,0.197,11.65,,,Europe,Northern Europe
1509,Sierra Leone,2006,3.628,7.136,0.561,40.3,0.679,0.101,0.836,0.505,0.381,11.67,,,Africa,Western Africa
342,China,2006,4.56,8.696,0.747,66.88,,,,0.809,0.17,11.88,,,Asia,Eastern Asia
674,Haiti,2006,3.754,7.407,0.694,48.46,0.449,0.401,0.854,0.613,0.332,12.12,,,Americas,Caribbean
1534,Slovakia,2006,5.265,10.015,0.954,66,0.542,-0.05,0.946,0.678,0.308,12.23,,,Europe,Eastern Europe
621,Ghana,2006,4.535,8.073,0.728,52.34,0.849,0.213,0.814,0.671,0.198,12.35,,,Africa,Western Africa
80,Austria,2006,7.122,10.842,0.936,70.76,0.941,0.302,0.49,0.823,0.174,12.49,,,Europe,Western Europe
1225,New Zealand,2006,7.305,10.526,0.946,71.2,0.932,0.312,0.224,0.88,0.219,12.63,,,Oceania,Australia and New Zealand
890,Kenya,2006,4.223,8.039,0.909,50.22,0.616,-0.02,0.86,0.705,0.198,12.68,,,Africa,Eastern Africa
1482,Senegal,2006,4.417,7.881,0.76,53.38,0.736,-0.051,0.805,0.74,0.225,13.03,,,Africa,Western Africa
650,Guatemala,2006,5.901,8.85,0.83,60.74,0.663,0.172,0.706,0.818,0.287,13.31,,,Americas,Central America
1851,Uruguay,2006,5.786,9.543,0.912,67.44,0.807,-0.113,0.477,0.784,0.306,13.79,,,Americas,South America
1652,Switzerland,2006,7.473,11.05,0.951,71.54,0.919,0.29,0.408,0.821,0.212,13.9,,,Europe,Western Europe
1455,Rwanda,2006,4.215,7.111,0.718,49.88,0.915,,0.299,0.735,0.189,14.31,,,Africa,Eastern Africa
565,France,2006,6.583,10.659,0.944,71.48,0.789,0.126,0.699,0.777,0.289,14.36,,,Europe,Western Europe
930,Kyrgyz Republic,2006,4.641,8.185,0.844,59.98,0.678,-0.14,0.879,0.655,0.159,14.38,,,Asia,Central Asia
163,Benin,2006,3.33,7.866,0.445,50.1,0.58,-0.011,0.79,0.587,0.309,14.57,,,Africa,Western Africa
1038,Malawi,2006,3.83,6.678,0.554,44.88,0.767,0.2,0.676,0.67,0.222,14.83,,,Africa,Eastern Africa
313,Chad,2006,3.435,7.36,0.724,43.18,0.306,0.028,0.961,0.58,0.263,15.58,,,Africa,Middle Africa
245,Burkina Faso,2006,3.801,7.367,0.796,46.66,0.588,0.028,0.798,0.716,0.266,15.94,,,Africa,Western Africa
528,Estonia,2006,5.371,10.27,0.91,64.86,0.749,-0.264,0.797,0.655,0.215,16.82,,,Europe,Northern Europe
732,India,2006,5.348,8.145,0.707,55.72,0.774,,0.855,0.687,0.199,17.14,,,Asia,Southern Asia
1123,Moldova,2006,5.102,8.936,0.812,60.58,0.554,-0.164,0.926,0.619,0.255,17.51,,,Europe,Eastern Europe
551,Finland,2006,7.672,10.745,0.965,69.76,0.969,-0.005,0.132,0.722,0.172,18.25,,,Europe,Northern Europe
1615,Sri Lanka,2006,4.345,8.912,0.864,65.78,0.724,0.062,0.838,0.757,0.216,18.41,,,Asia,Southern Asia
954,Latvia,2006,4.71,10.032,0.884,63.16,0.641,-0.229,0.937,0.654,0.234,19.09,,,Europe,Northern Europe
1727,Togo,2006,3.202,7.078,0.435,49.26,0.628,-0.007,0.85,0.615,0.348,19.19,,,Africa,Western Africa
1380,Philippines,2006,4.67,8.562,0.795,59.8,0.828,0.063,0.841,0.832,,2.45,,,Asia,South-eastern Asia
969,Lebanon,2006,4.653,9.568,0.853,64.72,0.67,0.069,0.902,0.548,0.32,2.67,,,Asia,Western Asia
919,Kuwait,2006,6.076,11.228,0.919,63.96,0.769,-0.236,0.328,0.846,0.182,2.72,,,Asia,Western Asia
1366,Peru,2006,4.811,8.989,0.875,65.34,0.668,-0.071,0.895,0.697,0.42,2.89,,,Americas,South America
685,Honduras,2006,5.397,8.462,0.933,64.54,0.65,0.089,0.844,0.858,0.155,2.97,,,Americas,Central America
1778,Uganda,2006,3.734,7.37,0.76,46.48,0.747,-0.041,0.807,0.59,0.254,20.15,,,Africa,Eastern Africa
1581,South Korea,2006,5.332,10.31,0.775,70.2,0.715,-0.052,0.799,0.651,0.338,20.78,,,Asia,Eastern Asia
278,Cameroon,2006,3.851,8.007,0.69,45.98,0.653,-0.009,0.907,0.606,0.271,20.92,,,Africa,Middle Africa
1546,Slovenia,2006,5.811,10.403,0.936,68,0.936,0.043,0.708,0.652,0.307,20.97,,,Europe,Southern Europe
1174,Mozambique,2006,4.595,6.776,0.879,44.8,0.684,0.041,0.758,0.623,0.327,21.62,,,Africa,Eastern Africa
1920,Zambia,2006,4.824,7.817,0.798,44.26,0.721,-0.006,0.785,0.701,0.226,21.82,,,Africa,Eastern Africa
1934,Zimbabwe,2006,3.826,7.711,0.822,41.58,0.431,-0.076,0.905,0.715,0.297,21.97,,,Africa,Eastern Africa
1793,Ukraine,2006,4.804,9.38,0.852,60.12,0.624,-0.257,0.929,0.622,0.249,25.6,,,Europe,Eastern Europe
1566,South Africa,2006,5.084,9.386,0.913,48.02,0.649,-0.084,,0.802,0.223,26.54,,,Africa,Southern Africa
1001,Lithuania,2006,5.954,10.046,0.93,63.14,0.567,-0.295,0.967,0.621,0.254,29.73,,,Europe,Northern Europe
424,Cyprus,2006,6.238,10.566,0.878,71.44,0.836,0.018,0.712,0.829,0.253,3.22,,,Asia,Western Asia
747,Indonesia,2006,4.947,8.85,0.771,59.84,0.713,0.347,0.915,0.825,0.266,3.22,,,Asia,South-eastern Asia
133,Belarus,2006,5.658,9.489,0.918,61.1,0.707,-0.246,0.708,0.605,0.269,34.76,,,Europe,Eastern Europe
875,Kazakhstan,2006,5.476,9.804,0.872,58.2,0.731,-0.274,0.865,0.669,0.185,37.23,,,Asia,Central Asia
1440,Russia,2006,4.964,9.991,0.895,58.68,0.643,-0.307,0.935,0.611,0.232,39.07,,,Europe,Eastern Europe
1880,Venezuela,2006,6.525,9.46,0.946,65.46,0.798,-0.031,0.646,0.859,0.178,4.29,,,Americas,South America
357,Colombia,2006,6.025,9.277,0.91,65.22,0.805,-0.015,0.808,0.8,0.326,4.3,,,Americas,South America
1353,Paraguay,2006,4.73,9.088,0.895,63.62,0.691,0.066,0.841,0.816,0.303,4.6,,,Americas,South America
1682,Tajikistan,2006,4.613,7.554,0.724,60.64,0.702,-0.088,0.768,0.566,0.195,4.74,,,Asia,Central Asia
93,Azerbaijan,2006,4.728,9.17,0.854,61.88,0.772,-0.235,0.774,0.512,0.276,4.85,,,Asia,Western Asia
206,Botswana,2006,4.739,9.492,0.883,46.82,0.824,-0.195,0.723,0.688,0.226,40.94,,,Africa,Southern Africa
1239,Nicaragua,2006,4.46,8.398,0.877,64.14,0.745,0.01,0.844,0.779,0.294,5.27,,,Americas,Central America
591,Georgia,2006,3.675,8.993,0.647,65.12,0.553,-0.267,0.752,0.433,0.269,5.34,,,Asia,Western Asia
52,Armenia,2006,4.289,9.044,0.682,64.8,0.52,-0.231,0.85,0.494,0.469,5.36,,,Asia,Western Asia
1050,Malaysia,2006,6.012,9.839,0.866,64.96,0.837,0.201,0.74,0.75,0.243,5.47,,,Asia,South-eastern Asia
800,Israel,2006,7.173,10.389,0.927,71.12,0.817,,0.905,0.696,0.308,5.47,,,Asia,Western Asia
118,Bangladesh,2006,4.319,7.783,0.672,59.02,0.612,0.068,0.786,0.6,0.321,5.6,,,Asia,Southern Asia
468,Dominican Republic,2006,5.088,9.314,0.919,62.68,0.858,0.038,0.755,0.748,0.274,5.61,,,Americas,Caribbean
1339,Panama,2006,6.128,9.764,0.951,67.9,0.882,-0.047,0.912,0.845,0.232,5.97,,,Americas,Central America
263,Cambodia,2006,3.569,7.746,0.793,55.3,,0.255,0.829,0.719,0.341,6.9,,,Asia,South-eastern Asia
1808,United Arab Emirates,2006,6.734,11.367,0.903,65.92,0.898,-0.033,0.203,0.746,0.275,6.92,,,Asia,Western Asia
513,El Salvador,2006,5.701,8.873,0.878,62.92,0.683,-0.056,0.807,0.864,0.233,6.99,,,Americas,Central America
178,Bolivia,2006,5.374,8.686,0.834,59,0.77,-0.044,0.794,0.739,0.432,7,,,Americas,South America
1894,Vietnam,2006,5.294,8.335,0.888,65.86,0.886,0.015,,0.682,0.204,7.04,,,Asia,South-eastern Asia
945,Laos,2006,5.076,8.251,0.807,53.92,0.925,0.439,0.688,0.886,0.163,7.58,,,Asia,South-eastern Asia
1409,Portugal,2006,5.405,10.36,0.905,69.84,0.882,-0.179,0.88,0.709,0.333,7.93,,,Europe,Southern Europe
1712,Thailand,2006,5.885,9.461,0.894,64.14,0.863,0.331,0.935,0.814,0.164,8.26,,,Asia,South-eastern Asia
396,Costa Rica,2006,7.082,9.565,0.937,69.94,0.882,0.06,0.798,0.868,0.236,8.43,,,Americas,Central America
37,Argentina,2006,6.313,9.942,0.938,66.82,0.733,-0.157,0.852,0.825,0.328,8.53,,,Americas,South America
1063,Mali,2006,4.014,7.593,0.761,45.92,0.555,-0.072,0.761,0.767,0.209,8.65,,,Africa,Western Africa
1267,Nigeria,2006,4.71,8.326,0.735,44.12,0.649,0.085,0.871,0.781,0.178,9.16,,,Africa,Western Africa
1866,Uzbekistan,2006,5.232,8.193,0.903,61.44,0.784,-0.115,0.609,0.728,0.195,9.59,,,Asia,Central Asia
327,Chile,2006,6.063,9.85,0.836,68.66,0.744,0.168,0.634,0.804,0.348,9.72,,,Americas,South America
1197,Nepal,2006,4.567,7.616,0.874,57.2,0.689,,0.897,0.717,0.171,9.74,,,Asia,Southern Asia
1521,Singapore,2006,6.463,11.168,0.904,73.6,0.757,0.138,,0.751,0.267,9.9,,,Asia,South-eastern Asia
66,Australia,2005,7.341,10.659,0.968,71.4,0.935,,0.39,0.843,0.238,10.07,,,Oceania,Australia and New Zealand
1427,Romania,2005,5.049,9.724,0.838,64,0.8,,0.957,0.642,0.346,10.2,,,Europe,Eastern Europe
293,Canada,2005,7.418,10.652,0.962,71.3,0.957,0.256,0.503,0.839,0.233,10.58,,,Americas,Northern America
1311,Pakistan,2005,5.225,8.218,0.591,54.2,0.63,,0.844,,0.237,10.97,,,Asia,Southern Asia
449,Denmark,2005,8.019,10.851,0.972,69.6,0.971,,0.237,0.86,0.154,11.1,,,Europe,Northern Europe
437,Czech Republic,2005,6.439,10.324,0.919,67,0.865,,0.901,0.723,0.258,12.61,,,Europe,Eastern Europe
1637,Sweden,2005,7.376,10.739,0.951,71.2,0.964,,,0.84,0.151,12.69,,,Europe,Northern Europe
564,France,2005,7.093,10.642,0.94,71.3,0.895,,0.688,0.769,0.225,14.82,,,Europe,Western Europe
1395,Poland,2005,5.587,9.849,0.922,66.3,0.782,,0.983,0.715,0.282,15.22,,,Europe,Eastern Europe
147,Belgium,2005,7.262,10.745,0.935,69.9,0.924,,0.598,0.796,0.26,16.74,,,Europe,Western Europe
845,Japan,2005,6.516,10.529,0.928,73.2,0.868,,0.699,0.739,0.153,18.81,,,Asia,Eastern Asia
860,Jordan,2005,6.295,9.246,0.92,63.5,,,0.67,0.696,0.24,2.75,,,Asia,Western Asia
636,Greece,2005,6.006,10.462,0.837,70.5,0.734,,0.861,0.692,0.264,2.87,,,Europe,Southern Europe
968,Lebanon,2005,5.491,9.565,0.796,64.6,0.703,,0.945,0.584,0.292,2.89,,,Asia,Western Asia
1753,Turkey,2005,4.719,9.809,0.82,62.6,0.623,,0.877,0.557,,2.96,,,Asia,Western Asia
710,Hungary,2005,5.194,10.108,0.93,64.6,0.697,,0.903,0.675,0.29,20.48,,,Europe,Eastern Europe
498,Egypt,2005,5.168,9.036,0.848,59.7,0.817,,,0.735,0.346,3.59,,,Africa,Northern Africa
1467,Saudi Arabia,2005,7.08,10.699,0.868,63.5,,,0.505,0.73,0.243,4.11,,,Asia,Western Asia
1108,Mexico,2005,6.581,9.788,0.903,66.2,0.814,,0.764,0.82,0.219,4.35,,,Americas,Central America
1879,Venezuela,2005,7.17,9.313,0.955,65.4,0.838,,0.72,0.819,0.233,4.77,,,Americas,South America
815,Italy,2005,6.854,10.703,0.928,71.9,0.802,,0.944,0.679,0.295,4.81,,,Europe,Southern Europe
218,Brazil,2005,6.637,9.438,0.883,63.3,0.882,,0.745,0.818,0.302,4.96,,,Americas,South America
761,Iran,2005,5.308,9.393,0.766,62,0.651,,0.636,0.608,0.456,5.97,,,Asia,Southern Asia
1600,Spain,2005,7.153,10.546,0.961,71.5,0.916,,0.777,0.776,0.241,5.97,,,Europe,Southern Europe
1821,United Kingdom,2005,6.984,10.663,0.979,69.9,0.922,,0.398,0.864,0.262,6.94,,,Europe,Northern Europe
1211,Netherlands,2005,7.464,10.814,0.947,70.4,0.901,,0.571,0.869,0.233,8.26,,,Europe,Western Europe
606,Germany,2005,6.62,10.689,0.963,70.2,0.847,,0.781,0.776,0.197,9.81,,,Europe,Western Europe
1330,Palestine,2011,4.751,8.474,0.751,,0.522,-0.127,0.75,0.567,0.388,,,,Asia,Western Asia
1333,Palestine,2014,4.722,8.457,0.775,,0.657,-0.147,0.804,0.565,0.38,,,,Asia,Western Asia
578,France,2020,6.714,10.643,0.947,74.2,0.823,-0.169,0.565,0.732,0.231,,65273512,1.039102967,Europe,Western Europe
205,Bosnia and Herzegovina,2020,5.516,9.583,0.899,68.4,0.74,0.138,0.916,0.644,0.325,,3280815,,Europe,Southern Europe
785,Iraq,2020,4.785,9.167,0.708,61.4,0.7,-0.021,0.849,0.644,0.532,,40222503,,Asia,Western Asia
838,Cote d'Ivoire,2020,5.257,8.565,0.613,50.7,0.77,0.016,0.777,0.693,0.34,,26378275,,Africa,Western Africa
1675,Taiwan,2014,6.363,10.798,0.87,,0.693,0.092,0.866,0.849,0.108,,,,Asia,Eastern Asia
1948,Zimbabwe,2020,3.16,7.829,0.717,56.8,0.643,-0.009,0.789,0.703,0.346,,14862927,,Africa,Eastern Africa
1481,Saudi Arabia,2020,6.56,10.701,0.89,66.9,0.884,-0.111,,0.754,0.251,,34813867,,Asia,Western Asia
1299,Macedonia,2020,5.054,9.69,0.75,65.56,0.787,0.131,0.877,0.605,0.365,,2083380,1.202325068,Europe,Southern Europe
967,Latvia,2020,6.229,10.3,0.928,67.4,0.82,-0.078,0.809,0.714,0.202,,1886202,1.536897957,Europe,Northern Europe
1337,Palestine,2018,4.554,,0.819,,0.655,,0.814,0.61,0.419,,,,Asia,Western Asia
541,Estonia,2020,6.453,10.459,0.958,69,0.954,-0.082,0.398,0.807,0.188,,1326539,1.221675352,Europe,Northern Europe
909,Kosovo,2011,4.86,9.067,0.759,,0.589,0.004,0.919,0.696,0.124,,,,,
436,Cyprus,2020,6.26,,0.806,74.1,0.763,,0.816,0.759,0.284,,875899,,Asia,Western Asia
436,Cyprus,2020,6.26,,0.806,74.1,0.763,,0.816,0.759,0.284,,,,Asia,Western Asia
436,Cyprus,2020,6.26,,0.806,74.1,0.763,,0.816,0.759,0.284,,875899,0.757621598,Asia,Western Asia
436,Cyprus,2020,6.26,,0.806,74.1,0.763,,0.816,0.759,0.284,,,,Asia,Western Asia
874,Jordan,2020,4.094,9.15,0.709,67.2,0.779,-0.15,,,,,10203140,,Asia,Western Asia
1224,Netherlands,2020,7.504,10.901,0.944,72.5,0.935,0.151,0.281,0.784,0.247,,17134873,0.998986103,Europe,Western Europe
92,Austria,2020,7.213,10.851,0.925,73.6,0.912,0.011,0.464,0.769,0.206,,9006400,1.016532688,Europe,Western Europe
1933,Zambia,2020,4.838,8.117,0.767,56.3,0.75,0.056,0.81,0.691,0.345,,18383956,,Africa,Eastern Africa
1329,Palestine,2010,4.703,8.383,0.822,62.25,0.504,-0.117,0.752,0.628,0.381,,,,Asia,Western Asia
1137,Moldova,2020,5.812,9.462,0.874,66.4,0.859,-0.058,0.941,0.727,0.268,,4033963,1.001050332,Europe,Eastern Europe
1651,Sweden,2020,7.314,10.838,0.936,72.8,0.951,0.091,0.203,0.766,0.222,,10099270,0.986675275,Europe,Northern Europe
723,Hungary,2020,6.038,10.335,0.943,68.4,0.771,-0.12,0.836,0.735,0.24,,9660350,1.479459854,Europe,Eastern Europe
944,Kyrgyz Republic,2020,6.25,8.503,0.902,64.7,0.935,0.103,0.931,0.803,0.258,,6524191,0.612750301,Asia,Central Asia
1558,Slovenia,2020,6.462,10.478,0.953,71.7,0.958,-0.081,0.797,0.61,0.314,,2078932,1.167763063,Europe,Southern Europe
1087,Malta,2020,6.157,,0.938,72.2,0.931,,0.675,0.601,0.411,,441539,0.926984932,Europe,Southern Europe
915,Kosovo,2017,6.149,9.262,0.792,,0.858,0.117,0.925,0.738,0.186,,,,,
1332,Palestine,2013,4.844,8.489,0.761,,0.454,-0.15,0.78,0.594,0.365,,,,Asia,Western Asia
1767,Turkey,2020,4.862,10.219,0.857,67.6,0.51,-0.111,0.774,0.384,0.44,,84339067,,Asia,Western Asia
905,Kosovo,2007,5.104,8.928,0.848,,0.381,0.144,0.894,0.655,0.237,,,,,
916,Kosovo,2018,6.392,9.296,0.822,,0.89,0.269,0.922,0.778,0.17,,,,,
1015,Lithuania,2020,6.391,10.504,0.953,68.5,0.824,-0.122,0.829,0.66,0.202,,2722291,1.609820552,Europe,Northern Europe
1238,New Zealand,2020,7.257,10.6,0.952,73.6,0.918,0.125,0.283,0.849,0.209,,4822233,0.688000766,Oceania,Australia and New Zealand
709,Hong Kong,2020,5.295,,0.813,,0.705,,0.38,0.609,0.21,,7496988,0.675644672,Asia,Eastern Asia
24,Albania,2020,5.365,9.497,0.71,69.3,0.754,0.007,0.891,0.679,0.265,,2877800,,Europe,Southern Europe
910,Kosovo,2012,5.64,9.086,0.757,,0.636,0.027,0.95,0.596,0.1,,,,,
1327,Palestine,2008,4.386,8.276,0.666,62.015,0.358,-0.07,0.753,0.571,0.403,,,,Asia,Western Asia
703,Hong Kong,2011,5.474,10.887,0.846,,0.894,0.235,0.245,0.734,0.196,,,,Asia,Eastern Asia
1820,United Arab Emirates,2020,6.458,11.053,0.827,67.5,0.942,0.06,,0.752,0.298,,9890400,,Asia,Western Asia
1679,Taiwan,2018,6.467,,0.896,,0.741,,0.736,0.848,0.093,,,,Asia,Eastern Asia
174,Benin,2020,4.408,8.102,0.507,55.1,0.783,-0.083,0.532,0.609,0.305,,12123198,,Africa,Western Africa
773,Iran,2020,4.865,,0.757,66.6,0.6,,0.71,0.582,0.47,,83992953,,Asia,Southern Asia
635,Ghana,2020,5.319,8.59,0.643,58,0.824,0.2,0.847,0.713,0.253,,31072945,,Africa,Western Africa
497,Ecuador,2020,5.354,9.244,0.804,69.1,0.829,-0.157,0.855,0.79,0.416,,17643060,0.656586783,Americas,South America
132,Bangladesh,2020,5.28,8.472,0.739,65.3,0.777,-0.009,0.742,0.582,0.332,,164689383,,Asia,Southern Asia
704,Hong Kong,2012,5.484,10.893,0.826,,0.88,0.222,0.38,0.715,0.183,,,,Asia,Eastern Asia
731,Iceland,2020,7.575,10.824,0.983,73,0.949,0.16,0.644,0.863,0.172,,341250,0.680146520,Europe,Northern Europe
1696,Tajikistan,2020,5.373,8.08,0.79,64.7,,-0.04,0.55,0.749,0.344,,9537642,0.437665830,Asia,Central Asia
341,Chile,2020,6.151,10.02,0.888,70.1,0.781,0.033,0.812,0.815,0.336,,19116209,0.666382126,Americas,South America
917,Kosovo,2019,6.425,9.339,0.843,,0.841,0.247,0.92,0.749,0.141,,1794248,0.532367878,,
563,Finland,2020,7.889,10.75,0.962,72.1,0.962,-0.116,0.164,0.744,0.193,,5540718,1.004617091,Europe,Northern Europe
620,Germany,2020,7.312,10.833,0.905,72.8,0.864,-0.06,0.424,0.76,0.206,,83783945,1.194566572,Europe,Western Europe
371,Colombia,2020,5.709,9.495,0.797,68.3,0.84,-0.085,0.808,0.795,0.34,,50882884,0.592497862,Americas,South America
79,Australia,2020,7.137,10.76,0.937,74.2,0.905,0.21,0.491,0.769,0.205,,25499881,,Oceania,Australia and New Zealand
1309,Norway,2020,7.29,11.042,0.956,73.4,0.965,0.075,0.271,0.823,0.216,,5421242,0.759143384,Europe,Northern Europe
605,Georgia,2020,5.123,9.569,0.718,64.1,0.764,-0.221,0.583,0.611,0.295,,3989175,,Asia,Western Asia
463,Denmark,2020,7.515,10.91,0.947,73,0.938,0.052,0.214,0.818,0.227,,5792203,0.957787564,Europe,Northern Europe
1335,Palestine,2016,4.907,8.498,0.818,,0.608,-0.129,0.812,0.593,0.378,,,,Asia,Western Asia
1190,Myanmar,2020,4.431,8.554,0.796,59.6,0.825,0.47,0.647,0.8,0.289,,54409794,,Asia,South-eastern Asia
1677,Taiwan,2016,6.513,10.855,0.895,,0.719,-0.049,0.811,0.833,0.108,,,,Asia,Eastern Asia
746,India,2020,4.225,8.703,0.617,60.9,0.906,0.075,0.78,0.752,0.383,,1380004385,,Asia,Southern Asia
814,Israel,2020,7.195,10.538,0.959,73.7,0.831,-0.049,0.748,0.621,0.243,,8655541,0.571529844,Asia,Western Asia
1865,Uruguay,2020,6.31,9.937,0.921,69.2,0.908,-0.084,0.491,0.807,0.265,,3473727,,Americas,South America
1672,Taiwan,2011,6.309,10.705,0.863,,0.761,0.035,0.755,0.827,0.112,,,,Asia,Eastern Asia
1681,Taiwan,2020,6.751,,0.901,,0.799,,0.711,0.845,0.083,,23816775,0.727033782,Asia,Eastern Asia
1671,Taiwan,2010,6.229,10.691,0.831,69.6,0.677,0.005,0.821,0.845,0.136,,,,Asia,Eastern Asia
705,Hong Kong,2014,5.458,10.94,0.834,,0.843,0.224,0.423,0.684,0.243,,,,Asia,Eastern Asia
707,Hong Kong,2017,5.362,11,0.831,,0.831,0.14,0.416,0.64,0.201,,,,Asia,Eastern Asia
889,Kazakhstan,2020,6.168,10.135,0.966,65.8,0.872,-0.056,0.661,0.684,0.15,,18776707,0.866035775,Asia,Central Asia
512,Egypt,2020,4.472,9.383,0.673,62.3,0.77,-0.112,,0.599,0.442,,102334403,,Africa,Northern Africa
907,Kosovo,2009,5.891,9.008,0.83,,0.506,0.201,0.968,0.598,0.169,,,,,
1893,Venezuela,2020,4.574,,0.805,66.9,0.612,,0.811,0.722,0.396,,28435943,,Americas,South America
649,Greece,2020,5.788,10.215,0.779,72.8,0.565,-0.241,0.764,0.684,0.322,,10423056,1.275691122,Europe,Southern Europe
1454,Russia,2020,5.495,10.162,0.887,65.1,0.714,-0.071,0.823,0.645,0.19,,145934460,1.455776107,Europe,Eastern Europe
356,China,2020,5.771,9.702,0.808,69.9,0.891,-0.103,,0.789,0.245,,1439323774,,Asia,Eastern Asia
908,Kosovo,2010,5.177,9.033,0.708,,0.451,0.17,0.967,0.695,0.118,,,,,
550,Ethiopia,2020,4.549,7.711,0.823,59.5,0.769,0.188,0.784,0.669,0.252,,114963583,,Africa,Eastern Africa
527,El Salvador,2020,5.462,9.019,0.696,66.7,0.924,-0.126,0.583,0.839,0.329,,6486201,,Americas,Central America
117,Bahrain,2020,6.173,10.62,0.848,69.7,0.945,0.132,,0.79,0.297,,1701583,,Asia,Western Asia
1336,Palestine,2017,4.628,8.485,0.824,,0.632,-0.163,0.831,0.597,0.416,,,,Asia,Western Asia
1331,Palestine,2012,4.647,8.531,0.782,,0.542,-0.153,0.73,0.616,0.379,,,,Asia,Western Asia
482,Dominican Republic,2020,5.168,9.802,0.806,66.4,0.835,-0.128,0.636,0.734,0.314,,10847904,,Americas,Caribbean
1580,South Africa,2020,4.947,9.332,0.891,57.3,0.757,-0.015,0.912,0.82,0.294,,59308690,0.954335697,Africa,Southern Africa
953,Laos,2020,5.284,8.96,0.66,59.5,0.915,0.141,0.748,0.822,0.358,,7275556,,Asia,South-eastern Asia
701,Hong Kong,2009,5.397,10.788,0.835,,0.918,0.308,0.272,0.762,0.21,,,,Asia,Eastern Asia
1673,Taiwan,2012,6.126,10.716,0.825,,0.698,0.022,0.803,0.821,0.14,,,,Asia,Eastern Asia
1279,Nigeria,2020,5.503,8.484,0.739,50.5,0.713,0.099,0.913,0.744,0.316,,206139587,,Africa,Western Africa
1163,Montenegro,2020,5.722,9.913,0.887,68.9,0.802,0.06,0.845,0.603,0.411,,628062,,Europe,Southern Europe
232,Brazil,2020,6.11,9.522,0.831,66.8,0.786,-0.053,0.729,0.692,0.389,,212559409,0.739267675,Americas,South America
1107,Mauritius,2020,6.015,9.972,0.893,67,0.843,-0.037,0.772,0.767,0.138,,1271767,0.869656156,Africa,Eastern Africa
1835,United Kingdom,2020,6.798,10.626,0.929,72.7,0.885,0.203,0.49,0.758,0.225,,67886004,1.026286655,Europe,Northern Europe
914,Kosovo,2016,5.759,9.228,0.824,,0.827,0.125,0.941,0.704,0.15,,,,,
1196,Namibia,2020,4.451,9.104,0.741,57.1,0.666,-0.104,0.81,0.648,0.248,,2540916,,Africa,Southern Africa
913,Kosovo,2015,5.077,9.182,0.805,,0.561,0.181,0.851,0.753,0.18,,,,,
244,Bulgaria,2020,5.598,9.991,0.916,67.2,0.818,-0.004,0.901,0.706,0.221,,6948445,1.820911010,Europe,Eastern Europe
277,Cambodia,2020,4.377,8.362,0.724,62.4,0.963,0.052,0.863,0.878,0.39,,16718971,,Asia,South-eastern Asia
1545,Slovakia,2020,6.519,10.332,0.954,69.5,0.762,-0.075,0.901,0.764,0.274,,5459643,1.104046547,Europe,Eastern Europe
702,Hong Kong,2010,5.643,10.847,0.857,,0.89,0.332,0.256,0.71,0.183,,,,Asia,Eastern Asia
799,Ireland,2020,7.035,11.323,0.96,72.5,0.882,0.014,0.356,0.797,0.246,,4937796,0.653550693,Europe,Northern Europe
904,Kenya,2020,4.547,8.365,0.674,61.3,0.702,0.26,0.837,0.733,0.297,,53771300,,Africa,Eastern Africa
160,Belgium,2020,6.839,10.771,0.904,72.4,0.767,-0.164,0.634,0.647,0.26,,11589616,1.112651187,Europe,Western Europe
1338,Palestine,2019,4.483,,0.833,,0.653,,0.829,0.625,0.4,,4685306,,Asia,Western Asia
1711,Tanzania,2020,3.786,7.881,0.74,58.5,0.83,0.295,0.521,0.686,0.271,,59734213,,Africa,Eastern Africa
911,Kosovo,2013,6.126,9.113,0.721,,0.568,0.115,0.935,0.692,0.203,,,,,
1326,Palestine,2007,4.151,8.218,0.712,61.897,0.365,-0.08,0.844,0.566,0.412,,,,Asia,Western Asia
1150,Mongolia,2020,6.011,9.396,0.918,62.7,0.718,0.141,0.843,0.636,0.26,,3278292,0.485679738,Asia,Eastern Asia
1661,Switzerland,2020,7.508,11.081,0.946,74.7,0.917,-0.064,0.28,0.769,0.193,,8654618,0.890703668,Europe,Western Europe
1173,Morocco,2020,4.803,8.871,0.553,66.5,0.819,-0.229,0.803,0.587,0.256,,36910558,,Africa,Northern Africa
1674,Taiwan,2013,6.34,10.75,0.817,,0.69,0.002,0.841,0.846,0.124,,,,Asia,Eastern Asia
1726,Thailand,2020,5.885,9.769,0.867,67.6,0.84,0.273,0.918,0.783,0.326,,69799978,0.718392777,Asia,South-eastern Asia
1850,United States,2020,7.028,11.001,0.937,68.1,0.85,0.034,0.678,0.787,0.295,,331002647,1.034733719,Americas,Northern America
1792,Uganda,2020,4.641,7.684,0.8,56.5,0.687,0.147,0.878,0.699,0.425,,45741000,,Africa,Eastern Africa
1752,Tunisia,2020,4.731,9.231,0.719,67.5,0.668,-0.202,0.877,0.585,0.439,,11818618,,Africa,Northern Africa
