,Country name,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect
1706,Tanzania,2015,3.661,7.763999999999999,0.79,56.0,0.759,0.149,0.9059999999999999,0.619,0.192
1707,Tanzania,2016,2.903,7.8,0.638,56.5,0.775,0.179,0.7390000000000001,0.6940000000000001,0.24600000000000002
1708,Tanzania,2017,3.347,7.836,0.705,57.0,0.8,0.11599999999999999,0.654,0.715,0.255
1709,Tanzania,2018,3.445,7.859,0.675,57.5,0.807,0.153,0.612,0.762,0.221
1710,Tanzania,2019,3.64,7.886,0.687,58.0,0.85,0.1,0.589,0.726,0.243
1711,Tanzania,2020,3.786,7.881,0.74,58.5,0.83,0.295,0.521,0.6859999999999999,0.271
1712,Thailand,2006,5.885,9.461,0.894,64.14,0.863,0.331,0.935,0.8140000000000001,0.16399999999999998
1713,Thailand,2007,5.784,9.508,0.889,64.48,0.87,0.391,0.898,0.8320000000000001,0.18
1714,Thailand,2008,5.636,9.52,0.8320000000000001,64.82,0.868,0.425,0.9329999999999999,0.8190000000000001,0.145
1715,Thailand,2009,5.476,9.508,0.893,65.16,0.868,0.525,0.904,0.898,0.166
1716,Thailand,2010,6.2170000000000005,9.576,0.898,65.5,0.86,0.536,0.917,0.9009999999999999,0.182
1717,Thailand,2011,6.664,9.579,0.884,65.72,0.927,0.4,0.9229999999999999,0.934,0.11699999999999999
1718,Thailand,2012,6.3,9.645,0.9059999999999999,65.94,0.847,0.38,0.909,0.855,0.138
1719,Thailand,2013,6.231,9.667,0.9259999999999999,66.16,0.7809999999999999,0.456,0.925,0.846,0.141
1720,Thailand,2014,6.985,9.672,0.9329999999999999,66.38,0.9,0.5529999999999999,0.92,0.8109999999999999,0.16899999999999998
1721,Thailand,2015,6.202000000000001,9.699,0.866,66.6,0.885,0.316,0.914,0.91,0.174
1722,Thailand,2016,6.074,9.729,0.9079999999999999,66.8,0.924,0.35600000000000004,0.878,0.835,0.218
1723,Thailand,2017,5.939,9.765,0.877,67.0,0.9229999999999999,0.212,0.884,0.816,0.23199999999999998
1724,Thailand,2018,6.0120000000000005,9.802999999999999,0.873,67.2,0.905,0.259,0.907,0.843,0.198
1725,Thailand,2019,6.022,9.824,0.903,67.4,0.898,0.309,0.877,0.843,0.20800000000000002
1726,Thailand,2020,5.885,9.769,0.867,67.6,0.84,0.273,0.9179999999999999,0.7829999999999999,0.326
1727,Togo,2006,3.202,7.077999999999999,0.435,49.26,0.628,-0.006999999999999999,0.85,0.615,0.348
1728,Togo,2008,2.8080000000000003,7.0520000000000005,0.29100000000000004,50.18,0.287,-0.055,0.932,0.36200000000000004,0.379
1729,Togo,2011,2.9360000000000004,7.146,0.303,51.58,0.584,-0.07,0.8320000000000001,0.48,0.395
1730,Togo,2014,2.839,7.247000000000001,0.444,53.02,0.6629999999999999,-0.085,0.795,0.583,0.44299999999999995
1731,Togo,2015,3.7680000000000002,7.277,0.479,53.5,0.772,-0.069,0.733,0.599,0.41600000000000004
1732,Togo,2016,3.8789999999999996,7.306,0.509,53.9,0.73,-0.006999999999999999,0.815,0.604,0.483
1733,Togo,2017,4.361000000000001,7.324,0.508,54.3,0.7170000000000001,-0.042,0.726,0.614,0.426
1734,Togo,2018,4.023,7.348,0.596,54.7,0.612,-0.006999999999999999,0.809,0.608,0.446
1735,Togo,2019,4.178999999999999,7.375,0.539,55.1,0.617,0.065,0.737,0.59,0.444
1736,Trinidad and Tobago,2006,5.832000000000001,10.224,0.887,61.76,0.84,0.141,0.917,0.7979999999999999,0.22899999999999998
1737,Trinidad and Tobago,2008,6.696000000000001,10.295,0.858,62.08,0.838,0.087,0.9590000000000001,0.8170000000000001,0.184
1738,Trinidad and Tobago,2011,6.519,10.263,0.863,62.54,0.775,0.078,0.9,0.9059999999999999,0.134
1739,Trinidad and Tobago,2013,6.167999999999999,10.285,0.883,62.82,0.847,0.128,0.948,0.833,0.28600000000000003
1740,Trinidad and Tobago,2017,6.192,10.183,0.9159999999999999,63.5,0.8590000000000001,0.015,0.9109999999999999,0.846,0.248
1741,Tunisia,2009,5.025,9.197000000000001,,64.96,0.7809999999999999,-0.11900000000000001,0.722,,
1742,Tunisia,2010,5.131,9.222000000000001,0.863,65.1,0.624,-0.135,0.732,0.725,0.249
1743,Tunisia,2011,4.876,9.192,0.715,65.28,0.603,-0.19899999999999998,0.9129999999999999,0.588,0.248
1744,Tunisia,2012,4.4639999999999995,9.222000000000001,0.614,65.46,0.568,-0.17600000000000002,0.899,0.521,0.327
1745,Tunisia,2013,5.246,9.24,0.648,65.64,0.536,-0.207,0.8859999999999999,0.517,0.239
1746,Tunisia,2014,4.763999999999999,9.26,0.68,65.82,0.589,-0.23199999999999998,0.7829999999999999,0.503,0.321
1747,Tunisia,2015,5.132000000000001,9.261000000000001,0.609,66.0,0.711,-0.226,0.815,0.573,0.32
1748,Tunisia,2016,4.521,9.262,0.7020000000000001,66.3,0.614,-0.165,0.8109999999999999,0.612,0.37799999999999995
1749,Tunisia,2017,4.124,9.269,0.7170000000000001,66.6,0.478,-0.21899999999999997,0.8690000000000001,0.42100000000000004,0.377
1750,Tunisia,2018,4.7410000000000005,9.283999999999999,0.733,66.9,0.65,-0.191,0.84,0.5920000000000001,0.365
1751,Tunisia,2019,4.315,9.283,0.61,67.2,0.659,-0.209,0.889,0.539,0.433
1752,Tunisia,2020,4.731,9.231,0.7190000000000001,67.5,0.6679999999999999,-0.20199999999999999,0.877,0.585,0.439
1753,Turkey,2005,4.718999999999999,9.809,0.82,62.6,0.623,,0.877,0.557,
1754,Turkey,2007,5.622999999999999,9.902999999999999,0.792,63.32,0.45899999999999996,-0.17800000000000002,0.8,0.6509999999999999,0.395
1755,Turkey,2008,5.118,9.899,0.645,63.68,0.415,-0.18899999999999997,0.785,0.614,0.345
1756,Turkey,2009,5.212999999999999,9.838,0.755,64.04,0.456,-0.22699999999999998,0.853,0.598,0.316
1757,Turkey,2010,5.49,9.906,0.795,64.4,0.515,-0.187,0.8109999999999999,0.652,0.327
1758,Turkey,2011,5.272,9.996,0.6920000000000001,64.64,0.446,-0.242,0.649,0.621,0.38
1759,Turkey,2012,5.309,10.026,0.7390000000000001,64.88,0.47100000000000003,-0.21600000000000003,0.7020000000000001,0.645,0.335
1760,Turkey,2013,4.888,10.091000000000001,0.795,65.12,0.541,-0.22899999999999998,0.698,0.635,0.392
1761,Turkey,2014,5.58,10.124,0.863,65.36,0.649,-0.024,0.764,0.483,0.377
1762,Turkey,2015,5.513999999999999,10.166,0.851,65.6,0.653,-0.016,0.8059999999999999,0.46,0.382
1763,Turkey,2016,5.3260000000000005,10.181000000000001,0.88,66.0,0.644,-0.065,0.764,0.465,0.39
1764,Turkey,2017,5.607,10.238,0.8759999999999999,66.4,0.644,-0.237,0.6709999999999999,0.45,0.313
1765,Turkey,2018,5.186,10.251,0.847,66.8,0.529,-0.17600000000000002,0.805,0.435,0.35100000000000003
1766,Turkey,2019,4.872,10.245999999999999,0.792,67.2,0.631,-0.136,0.76,0.42200000000000004,0.368
1767,Turkey,2020,4.862,10.219,0.857,67.6,0.51,-0.111,0.774,0.384,0.44
1768,Turkmenistan,2009,6.568,8.988999999999999,0.924,59.44,,-0.102,,0.7809999999999999,0.152
1769,Turkmenistan,2011,5.792000000000001,9.182,0.9640000000000001,60.04,,0.018000000000000002,,0.639,0.122
1770,Turkmenistan,2012,5.4639999999999995,9.269,0.946,60.28,0.7859999999999999,-0.12300000000000001,,0.584,0.11699999999999999
1771,Turkmenistan,2013,5.392,9.347999999999999,0.846,60.52,0.705,-0.071,,0.599,0.16
1772,Turkmenistan,2014,5.787000000000001,9.427,0.909,60.76,0.805,0.032,,0.695,0.154
1773,Turkmenistan,2015,5.791,9.472000000000001,0.96,61.0,0.701,0.09300000000000001,,0.705,0.301
1774,Turkmenistan,2016,5.8870000000000005,9.515,0.929,61.4,0.7490000000000001,0.005,,0.636,0.255
1775,Turkmenistan,2017,5.229,9.561,0.9079999999999999,61.8,0.72,0.066,,0.521,0.35
1776,Turkmenistan,2018,4.621,9.605,0.9840000000000001,62.2,0.858,0.26,,0.612,0.18899999999999997
1777,Turkmenistan,2019,5.474,9.651,0.982,62.6,0.892,0.285,,0.51,0.183
1778,Uganda,2006,3.734,7.37,0.76,46.48,0.747,-0.040999999999999995,0.807,0.59,0.254
1779,Uganda,2007,4.456,7.419,0.845,47.46,0.708,-0.001,0.8809999999999999,0.708,0.228
1780,Uganda,2008,4.569,7.471,0.813,48.44,0.578,-0.055,0.848,0.6409999999999999,0.24
1781,Uganda,2009,4.612,7.505,0.852,49.42,0.76,-0.037000000000000005,0.84,0.64,0.29600000000000004
1782,Uganda,2010,4.1930000000000005,7.528,0.83,50.4,0.8009999999999999,-0.015,0.855,0.648,0.251
1783,Uganda,2011,4.8260000000000005,7.586,0.882,51.22,0.733,0.032,0.83,0.6779999999999999,0.254
1784,Uganda,2012,4.309,7.5920000000000005,0.885,52.04,0.649,0.081,0.838,0.754,0.265
1785,Uganda,2013,3.71,7.595,0.878,52.86,0.763,0.053,0.82,0.6759999999999999,0.34600000000000003
1786,Uganda,2014,3.77,7.611000000000001,0.821,53.68,0.8340000000000001,0.009000000000000001,0.898,0.6809999999999999,0.397
1787,Uganda,2015,4.238,7.627000000000001,0.747,54.5,0.758,0.135,0.873,0.703,0.353
1788,Uganda,2016,4.2330000000000005,7.6370000000000005,0.754,54.9,0.7390000000000001,0.132,0.8109999999999999,0.6679999999999999,0.41
1789,Uganda,2017,4.001,7.638,0.74,55.3,0.772,0.06,0.816,0.703,0.4
1790,Uganda,2018,4.322,7.66,0.74,55.7,0.7290000000000001,0.079,0.856,0.685,0.39
1791,Uganda,2019,4.948,7.688,0.805,56.1,0.7040000000000001,0.139,0.826,0.693,0.385
1792,Uganda,2020,4.641,7.684,0.8,56.5,0.687,0.147,0.878,0.6990000000000001,0.425
1793,Ukraine,2006,4.803999999999999,9.38,0.852,60.12,0.624,-0.257,0.929,0.622,0.249
1794,Ukraine,2007,5.252000000000001,9.459,0.82,60.64,0.494,-0.24100000000000002,0.968,0.636,0.20800000000000002
1795,Ukraine,2008,5.172000000000001,9.488,0.86,61.16,0.48700000000000004,-0.265,0.929,0.573,0.18600000000000003
1796,Ukraine,2009,5.166,9.332,0.845,61.68,0.46,-0.24100000000000002,0.9620000000000001,0.583,0.18899999999999997
1797,Ukraine,2010,5.058,9.374,0.884,62.2,0.484,-0.18899999999999997,0.9540000000000001,0.513,0.22699999999999998
1798,Ukraine,2011,5.083,9.431000000000001,0.8590000000000001,62.5,0.579,-0.228,0.9329999999999999,0.59,0.22
1799,Ukraine,2012,5.03,9.436,0.898,62.8,0.564,-0.223,0.8959999999999999,0.57,0.193
1800,Ukraine,2013,4.711,9.437999999999999,0.897,63.1,0.569,-0.21600000000000003,0.937,0.643,0.225
1801,Ukraine,2014,4.297,9.426,0.877,63.4,0.5329999999999999,0.084,0.927,0.594,0.249
1802,Ukraine,2015,3.965,9.327,0.909,63.7,0.431,-0.033,0.9520000000000001,0.574,0.24100000000000002
1803,Ukraine,2016,4.029,9.353,0.885,64.0,0.503,0.011000000000000001,0.8909999999999999,0.589,0.22
1804,Ukraine,2017,4.311,9.382,0.858,64.3,0.599,-0.002,0.937,0.597,0.235
1805,Ukraine,2018,4.662,9.42,0.9009999999999999,64.6,0.6629999999999999,-0.07400000000000001,0.943,0.609,0.222
1806,Ukraine,2019,4.702,9.458,0.883,64.9,0.715,-0.081,0.885,0.634,0.201
1807,Ukraine,2020,5.27,9.427999999999999,0.885,65.2,0.784,0.126,0.946,0.688,0.285
1808,United Arab Emirates,2006,6.734,11.367,0.903,65.92,0.898,-0.033,0.203,0.746,0.275
1809,United Arab Emirates,2009,6.8660000000000005,10.975,0.885,66.28,0.8490000000000001,0.019,0.33899999999999997,0.77,0.287
1810,United Arab Emirates,2010,7.097,10.914000000000001,0.912,66.4,0.878,0.057,0.355,0.763,0.233
1811,United Arab Emirates,2011,7.119,10.935,0.8809999999999999,66.42,0.889,0.071,,0.763,0.21600000000000003
1812,United Arab Emirates,2012,7.218,10.958,0.856,66.44,0.92,,,0.768,0.22399999999999998
1813,United Arab Emirates,2013,6.621,11.001,0.8640000000000001,66.46,0.9359999999999999,,,,0.29100000000000004
1814,United Arab Emirates,2014,6.54,11.040999999999999,,66.48,,,,,
1815,United Arab Emirates,2015,6.568,11.085999999999999,0.8240000000000001,66.5,0.915,0.201,,0.7609999999999999,0.29600000000000004
1816,United Arab Emirates,2016,6.831,11.105,0.8490000000000001,66.7,0.9490000000000001,0.131,,0.775,0.245
1817,United Arab Emirates,2017,7.039,11.115,0.836,66.9,0.9620000000000001,0.21600000000000003,,0.795,0.20800000000000002
1818,United Arab Emirates,2018,6.604,11.112,0.851,67.1,0.9440000000000001,0.054000000000000006,,0.787,0.302
1819,United Arab Emirates,2019,6.711,11.114,0.862,67.3,0.9109999999999999,0.129,,0.7929999999999999,0.284
1820,United Arab Emirates,2020,6.457999999999999,11.052999999999999,0.8270000000000001,67.5,0.9420000000000001,0.06,,0.752,0.298
1821,United Kingdom,2005,6.984,10.663,0.9790000000000001,69.9,0.922,,0.39799999999999996,0.8640000000000001,0.262
1822,United Kingdom,2007,6.8020000000000005,10.699000000000002,0.97,70.46,0.838,0.336,0.498,0.782,0.24100000000000002
1823,United Kingdom,2008,6.986000000000001,10.689,0.9540000000000001,70.74,0.759,0.331,0.5479999999999999,0.8190000000000001,0.218
1824,United Kingdom,2009,6.907,10.638,0.9640000000000001,71.02,0.816,0.341,0.5589999999999999,0.846,0.231
1825,United Kingdom,2010,7.029,10.649000000000001,0.955,71.3,0.841,0.40299999999999997,0.5870000000000001,0.863,0.17600000000000002
1826,United Kingdom,2011,6.869,10.657,0.9490000000000001,71.38,0.9,0.336,0.43799999999999994,0.8440000000000001,0.174
1827,United Kingdom,2012,6.881,10.664000000000001,0.935,71.46,0.889,0.371,0.425,0.8440000000000001,0.184
1828,United Kingdom,2013,6.917999999999999,10.679,0.937,71.54,0.905,0.34600000000000003,0.568,0.7759999999999999,0.252
1829,United Kingdom,2014,6.757999999999999,10.697000000000001,0.91,71.62,0.857,0.355,0.484,0.794,0.251
1830,United Kingdom,2015,6.515,10.712,0.9359999999999999,71.7,0.833,0.3,0.456,0.7979999999999999,0.21899999999999997
1831,United Kingdom,2016,6.824,10.724,0.9540000000000001,71.9,0.821,0.25,0.45799999999999996,0.7759999999999999,0.23
1832,United Kingdom,2017,7.103,10.735999999999999,0.937,72.1,0.813,0.29100000000000004,0.419,0.759,0.21
1833,United Kingdom,2018,7.233,10.743,0.9279999999999999,72.3,0.838,0.226,0.40399999999999997,0.7829999999999999,0.228
1834,United Kingdom,2019,7.157,10.751,0.943,72.5,0.8540000000000001,0.271,0.485,0.775,0.251
1835,United Kingdom,2020,6.797999999999999,10.626,0.929,72.7,0.885,0.203,0.49,0.758,0.225
1836,United States,2006,7.182,10.924000000000001,0.965,68.06,0.9109999999999999,,0.6,0.8270000000000001,0.261
1837,United States,2007,7.513,10.933,,68.22,0.872,0.19699999999999998,0.633,0.8290000000000001,0.23199999999999998
1838,United States,2008,7.28,10.922,0.953,68.38,0.878,0.255,0.6679999999999999,0.872,0.22699999999999998
1839,United States,2009,7.1579999999999995,10.888,0.912,68.54,0.831,0.201,0.665,0.843,0.262
1840,United States,2010,7.164,10.905,0.9259999999999999,68.7,0.828,0.244,0.69,0.861,0.231
1841,United States,2011,7.115,10.913,0.922,68.68,0.863,0.161,0.6970000000000001,0.836,0.273
1842,United States,2012,7.026,10.927999999999999,0.903,68.66,0.823,0.215,0.71,0.8340000000000001,0.26
1843,United States,2013,7.249,10.939,0.925,68.64,0.792,0.27399999999999997,0.747,0.8140000000000001,0.26
1844,United States,2014,7.151,10.956,0.902,68.62,0.866,0.221,0.7020000000000001,0.8340000000000001,0.281
1845,United States,2015,6.864,10.977,0.904,68.6,0.8490000000000001,0.21899999999999997,0.698,0.8140000000000001,0.275
1846,United States,2016,6.803999999999999,10.985999999999999,0.897,68.5,0.758,0.14400000000000002,0.7390000000000001,0.8059999999999999,0.264
1847,United States,2017,6.992000000000001,11.001,0.9209999999999999,68.4,0.868,0.19699999999999998,0.6809999999999999,0.8270000000000001,0.268
1848,United States,2018,6.882999999999999,11.025,0.904,68.3,0.825,0.11599999999999999,0.71,0.815,0.292
1849,United States,2019,6.944,11.043,0.917,68.2,0.836,0.14400000000000002,0.7070000000000001,0.815,0.244
1850,United States,2020,7.028,11.001,0.937,68.1,0.85,0.034,0.6779999999999999,0.787,0.295
1851,Uruguay,2006,5.7860000000000005,9.543,0.912,67.44,0.807,-0.113,0.47700000000000004,0.784,0.306
1852,Uruguay,2007,5.694,9.604,0.875,67.58,0.7859999999999999,-0.165,0.614,0.777,0.27399999999999997
1853,Uruguay,2008,5.664,9.671,0.879,67.72,0.8079999999999999,-0.14300000000000002,0.597,0.7509999999999999,0.264
1854,Uruguay,2009,6.296,9.71,0.924,67.86,0.825,-0.11800000000000001,0.544,0.7929999999999999,0.255
1855,Uruguay,2010,6.062,9.782,0.893,68.0,0.8320000000000001,-0.158,0.47100000000000003,0.807,0.231
1856,Uruguay,2011,6.553999999999999,9.83,0.8909999999999999,68.14,0.851,-0.08,0.556,0.805,0.252
1857,Uruguay,2012,6.45,9.861,0.865,68.28,0.871,0.067,0.615,0.7879999999999999,0.214
1858,Uruguay,2013,6.444,9.904,0.917,68.42,0.888,-0.043,0.586,0.826,0.253
1859,Uruguay,2014,6.561,9.932,0.902,68.56,0.904,-0.073,0.5329999999999999,0.8690000000000001,0.251
1860,Uruguay,2015,6.627999999999999,9.932,0.8909999999999999,68.7,0.917,-0.032,0.6729999999999999,0.893,0.3
1861,Uruguay,2016,6.171,9.946,0.9,68.8,0.8859999999999999,-0.07200000000000001,0.6759999999999999,0.8420000000000001,0.28300000000000003
1862,Uruguay,2017,6.336,9.968,0.914,68.9,0.898,-0.091,0.627,0.836,0.28
1863,Uruguay,2018,6.372000000000001,9.98,0.917,69.0,0.8759999999999999,-0.09699999999999999,0.6829999999999999,0.877,0.275
1864,Uruguay,2019,6.6,9.979,0.9329999999999999,69.1,0.903,-0.095,0.599,0.889,0.222
1865,Uruguay,2020,6.31,9.937000000000001,0.9209999999999999,69.2,0.9079999999999999,-0.084,0.491,0.807,0.265
1866,Uzbekistan,2006,5.232,8.193,0.903,61.44,0.784,-0.115,0.609,0.728,0.195
1867,Uzbekistan,2008,5.311,8.339,0.894,62.32,0.831,-0.023,,0.7140000000000001,0.187
1868,Uzbekistan,2009,5.261,8.4,0.905,62.76,,0.013000000000000001,0.61,0.736,0.159
1869,Uzbekistan,2010,5.095,8.445,0.903,63.2,,-0.03,0.519,0.7759999999999999,0.152
1870,Uzbekistan,2011,5.739,8.493,0.924,63.4,0.934,0.042,0.522,0.787,0.12300000000000001
1871,Uzbekistan,2012,6.019,8.55,0.9329999999999999,63.6,0.914,-0.037000000000000005,0.46299999999999997,0.7859999999999999,0.11800000000000001
1872,Uzbekistan,2013,5.94,8.607000000000001,0.963,63.8,0.95,-0.034,0.434,0.7490000000000001,0.13
1873,Uzbekistan,2014,6.0489999999999995,8.658999999999999,0.9520000000000001,64.0,0.9540000000000001,0.061,0.536,0.805,0.106
1874,Uzbekistan,2015,5.972,8.714,0.968,64.2,0.98,0.375,0.47100000000000003,0.84,0.10300000000000001
1875,Uzbekistan,2016,5.893,8.756,0.945,64.5,0.9840000000000001,0.20800000000000002,,0.8420000000000001,0.147
1876,Uzbekistan,2017,6.421,8.782,0.9420000000000001,64.8,0.985,0.12300000000000001,0.465,0.8390000000000001,0.203
1877,Uzbekistan,2018,6.205,8.818,0.9209999999999999,65.1,0.97,0.318,0.52,0.825,0.209
1878,Uzbekistan,2019,6.154,8.853,0.915,65.4,0.97,0.304,0.511,0.845,0.22
1879,Venezuela,2005,7.17,9.312999999999999,0.955,65.4,0.838,,0.72,0.8190000000000001,0.233
1880,Venezuela,2006,6.525,9.46,0.946,65.46,0.7979999999999999,-0.031,0.6459999999999999,0.8590000000000001,0.17800000000000002
1881,Venezuela,2008,6.257999999999999,9.701,0.922,65.58,0.6779999999999999,-0.225,0.7759999999999999,0.802,0.22399999999999998
1882,Venezuela,2009,7.189,9.542,0.945,65.64,0.677,-0.11599999999999999,0.828,0.825,0.18
1883,Venezuela,2010,7.478,9.717,0.932,65.7,0.768,-0.155,0.754,0.862,0.13
1884,Venezuela,2011,6.58,9.822000000000001,0.9309999999999999,65.74,0.7659999999999999,-0.226,0.772,0.828,0.19899999999999998
1885,Venezuela,2012,7.067,9.826,0.932,65.78,0.804,-0.193,0.743,0.858,0.17600000000000002
1886,Venezuela,2013,6.553,9.738999999999999,0.8959999999999999,65.82,0.642,-0.22,0.8370000000000001,0.84,0.23800000000000002
1887,Venezuela,2014,6.136,9.557,0.904,65.86,0.57,-0.19899999999999998,0.8270000000000001,0.8109999999999999,0.244
1888,Venezuela,2015,5.569,9.001,0.9109999999999999,65.9,0.512,-0.11699999999999999,0.813,0.867,0.223
1889,Venezuela,2016,4.041,9.01,0.902,66.1,0.45799999999999996,-0.155,0.89,0.688,0.392
1890,Venezuela,2017,5.071000000000001,9.073,0.8959999999999999,66.3,0.636,-0.16899999999999998,0.8440000000000001,0.726,0.363
1891,Venezuela,2018,5.006,,0.887,66.5,0.611,,0.828,0.759,0.374
1892,Venezuela,2019,5.081,,0.888,66.7,0.626,,0.8390000000000001,0.7609999999999999,0.35100000000000003
1893,Venezuela,2020,4.574,,0.805,66.9,0.612,,0.8109999999999999,0.722,0.396
1894,Vietnam,2006,5.294,8.335,0.888,65.86,0.8859999999999999,0.015,,0.682,0.204
1895,Vietnam,2007,5.422000000000001,8.394,0.856,66.02,0.9179999999999999,0.08900000000000001,0.754,0.588,0.20600000000000002
1896,Vietnam,2008,5.48,8.44,0.805,66.18,0.889,0.201,0.789,0.665,0.218
1897,Vietnam,2009,5.303999999999999,8.482999999999999,0.815,66.34,0.8340000000000001,-0.062,0.838,0.583,0.19
1898,Vietnam,2010,5.296,8.535,0.787,66.5,0.831,-0.006,0.743,0.685,0.21600000000000003
1899,Vietnam,2011,5.767,8.585,0.898,66.66,0.818,0.105,0.742,0.532,0.193
1900,Vietnam,2012,5.535,8.626,0.775,66.82,0.856,-0.11,0.815,0.615,0.221
1901,Vietnam,2013,5.023,8.668,0.759,66.98,0.92,-0.027000000000000003,0.7709999999999999,0.718,0.165
1902,Vietnam,2014,5.085,8.716000000000001,0.792,67.14,,0.0,,0.701,0.24100000000000002
1903,Vietnam,2015,5.0760000000000005,8.77,0.8490000000000001,67.3,,0.086,,0.642,0.23199999999999998
1904,Vietnam,2016,5.062,8.82,0.8759999999999999,67.5,0.894,-0.09,0.799,0.536,0.223
1905,Vietnam,2017,5.175,8.876,,67.7,,,,,
1906,Vietnam,2018,5.296,8.934,0.8320000000000001,67.9,0.909,-0.040999999999999995,0.8079999999999999,0.6920000000000001,0.191
1907,Vietnam,2019,5.4670000000000005,8.992,0.848,68.1,0.9520000000000001,-0.126,0.7879999999999999,0.7509999999999999,0.18600000000000003
1908,Yemen,2007,4.477,8.214,0.825,53.4,0.6729999999999999,0.011000000000000001,,0.5920000000000001,0.379
1909,Yemen,2009,4.809,8.277999999999999,0.7559999999999999,54.0,0.644,-0.052000000000000005,0.8320000000000001,0.583,0.374
1910,Yemen,2010,4.35,8.453,0.727,54.3,0.659,-0.10400000000000001,0.853,0.5820000000000001,0.308
1911,Yemen,2011,3.7460000000000004,8.336,0.6629999999999999,54.3,0.638,-0.17300000000000001,0.754,0.503,0.285
1912,Yemen,2012,4.061,8.236,0.682,54.3,0.706,-0.171,0.7929999999999999,0.502,0.263
1913,Yemen,2013,4.218,8.242,0.6940000000000001,54.3,0.5429999999999999,-0.179,0.885,0.5579999999999999,0.266
1914,Yemen,2014,3.968,8.117,0.638,54.3,0.664,-0.157,0.885,0.611,0.276
1915,Yemen,2015,2.983,7.858,0.669,54.3,0.61,-0.139,0.8290000000000001,0.507,0.321
1916,Yemen,2016,3.826,7.715,0.775,55.1,0.5329999999999999,-0.151,,0.469,0.228
1917,Yemen,2017,3.2539999999999996,7.577999999999999,0.79,55.9,0.595,-0.147,,0.455,0.295
1918,Yemen,2018,3.0580000000000003,,0.789,56.7,0.5529999999999999,,0.7929999999999999,0.461,0.315
1919,Yemen,2019,4.197,,0.87,57.5,0.6509999999999999,,0.7979999999999999,0.5429999999999999,0.213
