,Country name,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Regional indicator
1702,TANZANIA,2011,4.074,7.649,0.883,53.04,0.736,-0.046,0.816,0.765,0.145,Sub-Saharan Africa
1703,TANZANIA,2012,4.007,7.663,0.832,53.78,0.577,0.213,0.887,0.679,0.195,Sub-Saharan Africa
1704,TANZANIA,2013,3.852,7.699,0.803,54.52,0.654,0.054,0.859,0.738,0.191,Sub-Saharan Africa
1705,TANZANIA,2014,3.483,7.734,0.789,55.26,0.654,0.11,0.878,0.731,0.241,Sub-Saharan Africa
1706,TANZANIA,2015,3.661,7.764,0.79,56,0.759,0.149,0.906,0.619,0.192,Sub-Saharan Africa
1707,TANZANIA,2016,2.903,7.8,0.638,56.5,0.775,0.179,0.739,0.694,0.246,Sub-Saharan Africa
1708,TANZANIA,2017,3.347,7.836,0.705,57,0.8,0.116,0.654,0.715,0.255,Sub-Saharan Africa
1709,TANZANIA,2018,3.445,7.859,0.675,57.5,0.807,0.153,0.612,0.762,0.221,Sub-Saharan Africa
1710,TANZANIA,2019,3.64,7.886,0.687,58,0.85,0.1,0.589,0.726,0.243,Sub-Saharan Africa
1711,TANZANIA,2020,3.786,7.881,0.74,58.5,0.83,0.295,0.521,0.686,0.271,Sub-Saharan Africa
1712,THAILAND,2006,5.885,9.461,0.894,64.14,0.863,0.331,0.935,0.814,0.164,Southeast Asia
1713,THAILAND,2007,5.784,9.508,0.889,64.48,0.87,0.391,0.898,0.832,0.18,Southeast Asia
1714,THAILAND,2008,5.636,9.52,0.832,64.82,0.868,0.425,0.933,0.819,0.145,Southeast Asia
1715,THAILAND,2009,5.476,9.508,0.893,65.16,0.868,0.525,0.904,0.898,0.166,Southeast Asia
1716,THAILAND,2010,6.217,9.576,0.898,65.5,0.86,0.536,0.917,0.901,0.182,Southeast Asia
1717,THAILAND,2011,6.664,9.579,0.884,65.72,0.927,0.4,0.923,0.934,0.117,Southeast Asia
1718,THAILAND,2012,6.3,9.645,0.906,65.94,0.847,0.38,0.909,0.855,0.138,Southeast Asia
1719,THAILAND,2013,6.231,9.667,0.926,66.16,0.781,0.456,0.925,0.846,0.141,Southeast Asia
1720,THAILAND,2014,6.985,9.672,0.933,66.38,0.9,0.553,0.92,0.811,0.169,Southeast Asia
1721,THAILAND,2015,6.202,9.699,0.866,66.6,0.885,0.316,0.914,0.91,0.174,Southeast Asia
1722,THAILAND,2016,6.074,9.729,0.908,66.8,0.924,0.356,0.878,0.835,0.218,Southeast Asia
1723,THAILAND,2017,5.939,9.765,0.877,67,0.923,0.212,0.884,0.816,0.232,Southeast Asia
1724,THAILAND,2018,6.012,9.803,0.873,67.2,0.905,0.259,0.907,0.843,0.198,Southeast Asia
1725,THAILAND,2019,6.022,9.824,0.903,67.4,0.898,0.309,0.877,0.843,0.208,Southeast Asia
1726,THAILAND,2020,5.885,9.769,0.867,67.6,0.84,0.273,0.918,0.783,0.326,Southeast Asia
1727,TOGO,2006,3.202,7.078,0.435,49.26,0.628,-0.007,0.85,0.615,0.348,Sub-Saharan Africa
1728,TOGO,2008,2.808,7.052,0.291,50.18,0.287,-0.055,0.932,0.362,0.379,Sub-Saharan Africa
1729,TOGO,2011,2.936,7.146,0.303,51.58,0.584,-0.07,0.832,0.48,0.395,Sub-Saharan Africa
1730,TOGO,2014,2.839,7.247,0.444,53.02,0.663,-0.085,0.795,0.583,0.443,Sub-Saharan Africa
1731,TOGO,2015,3.768,7.277,0.479,53.5,0.772,-0.069,0.733,0.599,0.416,Sub-Saharan Africa
1732,TOGO,2016,3.879,7.306,0.509,53.9,0.73,-0.007,0.815,0.604,0.483,Sub-Saharan Africa
1733,TOGO,2017,4.361,7.324,0.508,54.3,0.717,-0.042,0.726,0.614,0.426,Sub-Saharan Africa
1734,TOGO,2018,4.023,7.348,0.596,54.7,0.612,-0.007,0.809,0.608,0.446,Sub-Saharan Africa
1735,TOGO,2019,4.179,7.375,0.539,55.1,0.617,0.065,0.737,0.59,0.444,Sub-Saharan Africa
1736,TRINIDAD AND TOBAGO,2006,5.832,10.224,0.887,61.76,0.84,0.141,0.917,0.798,0.229,
1737,TRINIDAD AND TOBAGO,2008,6.696,10.295,0.858,62.08,0.838,0.087,0.959,0.817,0.184,
1738,TRINIDAD AND TOBAGO,2011,6.519,10.263,0.863,62.54,0.775,0.078,0.9,0.906,0.134,
1739,TRINIDAD AND TOBAGO,2013,6.168,10.285,0.883,62.82,0.847,0.128,0.948,0.833,0.286,
1740,TRINIDAD AND TOBAGO,2017,6.192,10.183,0.916,63.5,0.859,0.015,0.911,0.846,0.248,
1741,TUNISIA,2009,5.025,9.197,,64.96,0.781,-0.119,0.722,,,Middle East and North Africa
1742,TUNISIA,2010,5.131,9.222,0.863,65.1,0.624,-0.135,0.732,0.725,0.249,Middle East and North Africa
1743,TUNISIA,2011,4.876,9.192,0.715,65.28,0.603,-0.199,0.913,0.588,0.248,Middle East and North Africa
1744,TUNISIA,2012,4.464,9.222,0.614,65.46,0.568,-0.176,0.899,0.521,0.327,Middle East and North Africa
1745,TUNISIA,2013,5.246,9.24,0.648,65.64,0.536,-0.207,0.886,0.517,0.239,Middle East and North Africa
1746,TUNISIA,2014,4.764,9.26,0.68,65.82,0.589,-0.232,0.783,0.503,0.321,Middle East and North Africa
1747,TUNISIA,2015,5.132,9.261,0.609,66,0.711,-0.226,0.815,0.573,0.32,Middle East and North Africa
1748,TUNISIA,2016,4.521,9.262,0.702,66.3,0.614,-0.165,0.811,0.612,0.378,Middle East and North Africa
1749,TUNISIA,2017,4.124,9.269,0.717,66.6,0.478,-0.219,0.869,0.421,0.377,Middle East and North Africa
1750,TUNISIA,2018,4.741,9.284,0.733,66.9,0.65,-0.191,0.84,0.592,0.365,Middle East and North Africa
1751,TUNISIA,2019,4.315,9.283,0.61,67.2,0.659,-0.209,0.889,0.539,0.433,Middle East and North Africa
1752,TUNISIA,2020,4.731,9.231,0.719,67.5,0.668,-0.202,0.877,0.585,0.439,Middle East and North Africa
1753,TURKEY,2005,4.719,9.809,0.82,62.6,0.623,,0.877,0.557,,Middle East and North Africa
1754,TURKEY,2007,5.623,9.903,0.792,63.32,0.459,-0.178,0.8,0.651,0.395,Middle East and North Africa
1755,TURKEY,2008,5.118,9.899,0.645,63.68,0.415,-0.189,0.785,0.614,0.345,Middle East and North Africa
1756,TURKEY,2009,5.213,9.838,0.755,64.04,0.456,-0.227,0.853,0.598,0.316,Middle East and North Africa
1757,TURKEY,2010,5.49,9.906,0.795,64.4,0.515,-0.187,0.811,0.652,0.327,Middle East and North Africa
1758,TURKEY,2011,5.272,9.996,0.692,64.64,0.446,-0.242,0.649,0.621,0.38,Middle East and North Africa
1759,TURKEY,2012,5.309,10.026,0.739,64.88,0.471,-0.216,0.702,0.645,0.335,Middle East and North Africa
1760,TURKEY,2013,4.888,10.091,0.795,65.12,0.541,-0.229,0.698,0.635,0.392,Middle East and North Africa
1761,TURKEY,2014,5.58,10.124,0.863,65.36,0.649,-0.024,0.764,0.483,0.377,Middle East and North Africa
1762,TURKEY,2015,5.514,10.166,0.851,65.6,0.653,-0.016,0.806,0.46,0.382,Middle East and North Africa
1763,TURKEY,2016,5.326,10.181,0.88,66,0.644,-0.065,0.764,0.465,0.39,Middle East and North Africa
1764,TURKEY,2017,5.607,10.238,0.876,66.4,0.644,-0.237,0.671,0.45,0.313,Middle East and North Africa
1765,TURKEY,2018,5.186,10.251,0.847,66.8,0.529,-0.176,0.805,0.435,0.351,Middle East and North Africa
1766,TURKEY,2019,4.872,10.246,0.792,67.2,0.631,-0.136,0.76,0.422,0.368,Middle East and North Africa
1767,TURKEY,2020,4.862,10.219,0.857,67.6,0.51,-0.111,0.774,0.384,0.44,Middle East and North Africa
1768,TURKMENISTAN,2009,6.568,8.989,0.924,59.44,,-0.102,,0.781,0.152,Commonwealth of Independent States
1769,TURKMENISTAN,2011,5.792,9.182,0.964,60.04,,0.018,,0.639,0.122,Commonwealth of Independent States
1770,TURKMENISTAN,2012,5.464,9.269,0.946,60.28,0.786,-0.123,,0.584,0.117,Commonwealth of Independent States
1771,TURKMENISTAN,2013,5.392,9.348,0.846,60.52,0.705,-0.071,,0.599,0.16,Commonwealth of Independent States
1772,TURKMENISTAN,2014,5.787,9.427,0.909,60.76,0.805,0.032,,0.695,0.154,Commonwealth of Independent States
1773,TURKMENISTAN,2015,5.791,9.472,0.96,61,0.701,0.093,,0.705,0.301,Commonwealth of Independent States
1774,TURKMENISTAN,2016,5.887,9.515,0.929,61.4,0.749,0.005,,0.636,0.255,Commonwealth of Independent States
1775,TURKMENISTAN,2017,5.229,9.561,0.908,61.8,0.72,0.066,,0.521,0.35,Commonwealth of Independent States
1776,TURKMENISTAN,2018,4.621,9.605,0.984,62.2,0.858,0.26,,0.612,0.189,Commonwealth of Independent States
1777,TURKMENISTAN,2019,5.474,9.651,0.982,62.6,0.892,0.285,,0.51,0.183,Commonwealth of Independent States
1778,UGANDA,2006,3.734,7.37,0.76,46.48,0.747,-0.041,0.807,0.59,0.254,Sub-Saharan Africa
1779,UGANDA,2007,4.456,7.419,0.845,47.46,0.708,-0.001,0.881,0.708,0.228,Sub-Saharan Africa
1780,UGANDA,2008,4.569,7.471,0.813,48.44,0.578,-0.055,0.848,0.641,0.24,Sub-Saharan Africa
1781,UGANDA,2009,4.612,7.505,0.852,49.42,0.76,-0.037,0.84,0.64,0.296,Sub-Saharan Africa
1782,UGANDA,2010,4.193,7.528,0.83,50.4,0.801,-0.015,0.855,0.648,0.251,Sub-Saharan Africa
1783,UGANDA,2011,4.826,7.586,0.882,51.22,0.733,0.032,0.83,0.678,0.254,Sub-Saharan Africa
1784,UGANDA,2012,4.309,7.592,0.885,52.04,0.649,0.081,0.838,0.754,0.265,Sub-Saharan Africa
1785,UGANDA,2013,3.71,7.595,0.878,52.86,0.763,0.053,0.82,0.676,0.346,Sub-Saharan Africa
1786,UGANDA,2014,3.77,7.611,0.821,53.68,0.834,0.009,0.898,0.681,0.397,Sub-Saharan Africa
1787,UGANDA,2015,4.238,7.627,0.747,54.5,0.758,0.135,0.873,0.703,0.353,Sub-Saharan Africa
1788,UGANDA,2016,4.233,7.637,0.754,54.9,0.739,0.132,0.811,0.668,0.41,Sub-Saharan Africa
1789,UGANDA,2017,4.001,7.638,0.74,55.3,0.772,0.06,0.816,0.703,0.4,Sub-Saharan Africa
1790,UGANDA,2018,4.322,7.66,0.74,55.7,0.729,0.079,0.856,0.685,0.39,Sub-Saharan Africa
1791,UGANDA,2019,4.948,7.688,0.805,56.1,0.704,0.139,0.826,0.693,0.385,Sub-Saharan Africa
1792,UGANDA,2020,4.641,7.684,0.8,56.5,0.687,0.147,0.878,0.699,0.425,Sub-Saharan Africa
1793,UKRAINE,2006,4.804,9.38,0.852,60.12,0.624,-0.257,0.929,0.622,0.249,Commonwealth of Independent States
1794,UKRAINE,2007,5.252,9.459,0.82,60.64,0.494,-0.241,0.968,0.636,0.208,Commonwealth of Independent States
1795,UKRAINE,2008,5.172,9.488,0.86,61.16,0.487,-0.265,0.929,0.573,0.186,Commonwealth of Independent States
1796,UKRAINE,2009,5.166,9.332,0.845,61.68,0.46,-0.241,0.962,0.583,0.189,Commonwealth of Independent States
1797,UKRAINE,2010,5.058,9.374,0.884,62.2,0.484,-0.189,0.954,0.513,0.227,Commonwealth of Independent States
1798,UKRAINE,2011,5.083,9.431,0.859,62.5,0.579,-0.228,0.933,0.59,0.22,Commonwealth of Independent States
1799,UKRAINE,2012,5.03,9.436,0.898,62.8,0.564,-0.223,0.896,0.57,0.193,Commonwealth of Independent States
1800,UKRAINE,2013,4.711,9.438,0.897,63.1,0.569,-0.216,0.937,0.643,0.225,Commonwealth of Independent States
1801,UKRAINE,2014,4.297,9.426,0.877,63.4,0.533,0.084,0.927,0.594,0.249,Commonwealth of Independent States
1802,UKRAINE,2015,3.965,9.327,0.909,63.7,0.431,-0.033,0.952,0.574,0.241,Commonwealth of Independent States
1803,UKRAINE,2016,4.029,9.353,0.885,64,0.503,0.011,0.891,0.589,0.22,Commonwealth of Independent States
1804,UKRAINE,2017,4.311,9.382,0.858,64.3,0.599,-0.002,0.937,0.597,0.235,Commonwealth of Independent States
1805,UKRAINE,2018,4.662,9.42,0.901,64.6,0.663,-0.074,0.943,0.609,0.222,Commonwealth of Independent States
1806,UKRAINE,2019,4.702,9.458,0.883,64.9,0.715,-0.081,0.885,0.634,0.201,Commonwealth of Independent States
1807,UKRAINE,2020,5.27,9.428,0.885,65.2,0.784,0.126,0.946,0.688,0.285,Commonwealth of Independent States
1808,UNITED ARAB EMIRATES,2006,6.734,11.367,0.903,65.92,0.898,-0.033,0.203,0.746,0.275,Middle East and North Africa
1809,UNITED ARAB EMIRATES,2009,6.866,10.975,0.885,66.28,0.849,0.019,0.339,0.77,0.287,Middle East and North Africa
1810,UNITED ARAB EMIRATES,2010,7.097,10.914,0.912,66.4,0.878,0.057,0.355,0.763,0.233,Middle East and North Africa
1811,UNITED ARAB EMIRATES,2011,7.119,10.935,0.881,66.42,0.889,0.071,,0.763,0.216,Middle East and North Africa
1812,UNITED ARAB EMIRATES,2012,7.218,10.958,0.856,66.44,0.92,,,0.768,0.224,Middle East and North Africa
1813,UNITED ARAB EMIRATES,2013,6.621,11.001,0.864,66.46,0.936,,,,0.291,Middle East and North Africa
1814,UNITED ARAB EMIRATES,2014,6.54,11.041,,66.48,,,,,,Middle East and North Africa
1815,UNITED ARAB EMIRATES,2015,6.568,11.086,0.824,66.5,0.915,0.201,,0.761,0.296,Middle East and North Africa
1816,UNITED ARAB EMIRATES,2016,6.831,11.105,0.849,66.7,0.949,0.131,,0.775,0.245,Middle East and North Africa
1817,UNITED ARAB EMIRATES,2017,7.039,11.115,0.836,66.9,0.962,0.216,,0.795,0.208,Middle East and North Africa
1818,UNITED ARAB EMIRATES,2018,6.604,11.112,0.851,67.1,0.944,0.054,,0.787,0.302,Middle East and North Africa
1819,UNITED ARAB EMIRATES,2019,6.711,11.114,0.862,67.3,0.911,0.129,,0.793,0.284,Middle East and North Africa
1820,UNITED ARAB EMIRATES,2020,6.458,11.053,0.827,67.5,0.942,0.06,,0.752,0.298,Middle East and North Africa
1821,UNITED KINGDOM,2005,6.984,10.663,0.979,69.9,0.922,,0.398,0.864,0.262,Western Europe
1822,UNITED KINGDOM,2007,6.802,10.699,0.97,70.46,0.838,0.336,0.498,0.782,0.241,Western Europe
1823,UNITED KINGDOM,2008,6.986,10.689,0.954,70.74,0.759,0.331,0.548,0.819,0.218,Western Europe
1824,UNITED KINGDOM,2009,6.907,10.638,0.964,71.02,0.816,0.341,0.559,0.846,0.231,Western Europe
1825,UNITED KINGDOM,2010,7.029,10.649,0.955,71.3,0.841,0.403,0.587,0.863,0.176,Western Europe
1826,UNITED KINGDOM,2011,6.869,10.657,0.949,71.38,0.9,0.336,0.438,0.844,0.174,Western Europe
1827,UNITED KINGDOM,2012,6.881,10.664,0.935,71.46,0.889,0.371,0.425,0.844,0.184,Western Europe
1828,UNITED KINGDOM,2013,6.918,10.679,0.937,71.54,0.905,0.346,0.568,0.776,0.252,Western Europe
1829,UNITED KINGDOM,2014,6.758,10.697,0.91,71.62,0.857,0.355,0.484,0.794,0.251,Western Europe
1830,UNITED KINGDOM,2015,6.515,10.712,0.936,71.7,0.833,0.3,0.456,0.798,0.219,Western Europe
1831,UNITED KINGDOM,2016,6.824,10.724,0.954,71.9,0.821,0.25,0.458,0.776,0.23,Western Europe
1832,UNITED KINGDOM,2017,7.103,10.736,0.937,72.1,0.813,0.291,0.419,0.759,0.21,Western Europe
1833,UNITED KINGDOM,2018,7.233,10.743,0.928,72.3,0.838,0.226,0.404,0.783,0.228,Western Europe
1834,UNITED KINGDOM,2019,7.157,10.751,0.943,72.5,0.854,0.271,0.485,0.775,0.251,Western Europe
1835,UNITED KINGDOM,2020,6.798,10.626,0.929,72.7,0.885,0.203,0.49,0.758,0.225,Western Europe
1836,UNITED STATES,2006,7.182,10.924,0.965,68.06,0.911,,0.6,0.827,0.261,North America and ANZ
1837,UNITED STATES,2007,7.513,10.933,,68.22,0.872,0.197,0.633,0.829,0.232,North America and ANZ
1838,UNITED STATES,2008,7.28,10.922,0.953,68.38,0.878,0.255,0.668,0.872,0.227,North America and ANZ
1839,UNITED STATES,2009,7.158,10.888,0.912,68.54,0.831,0.201,0.665,0.843,0.262,North America and ANZ
1840,UNITED STATES,2010,7.164,10.905,0.926,68.7,0.828,0.244,0.69,0.861,0.231,North America and ANZ
1841,UNITED STATES,2011,7.115,10.913,0.922,68.68,0.863,0.161,0.697,0.836,0.273,North America and ANZ
1842,UNITED STATES,2012,7.026,10.928,0.903,68.66,0.823,0.215,0.71,0.834,0.26,North America and ANZ
1843,UNITED STATES,2013,7.249,10.939,0.925,68.64,0.792,0.274,0.747,0.814,0.26,North America and ANZ
1844,UNITED STATES,2014,7.151,10.956,0.902,68.62,0.866,0.221,0.702,0.834,0.281,North America and ANZ
1845,UNITED STATES,2015,6.864,10.977,0.904,68.6,0.849,0.219,0.698,0.814,0.275,North America and ANZ
1846,UNITED STATES,2016,6.804,10.986,0.897,68.5,0.758,0.144,0.739,0.806,0.264,North America and ANZ
1847,UNITED STATES,2017,6.992,11.001,0.921,68.4,0.868,0.197,0.681,0.827,0.268,North America and ANZ
1848,UNITED STATES,2018,6.883,11.025,0.904,68.3,0.825,0.116,0.71,0.815,0.292,North America and ANZ
1849,UNITED STATES,2019,6.944,11.043,0.917,68.2,0.836,0.144,0.707,0.815,0.244,North America and ANZ
1850,UNITED STATES,2020,7.028,11.001,0.937,68.1,0.85,0.034,0.678,0.787,0.295,North America and ANZ
1851,URUGUAY,2006,5.786,9.543,0.912,67.44,0.807,-0.113,0.477,0.784,0.306,Latin America and Caribbean
1852,URUGUAY,2007,5.694,9.604,0.875,67.58,0.786,-0.165,0.614,0.777,0.274,Latin America and Caribbean
1853,URUGUAY,2008,5.664,9.671,0.879,67.72,0.808,-0.143,0.597,0.751,0.264,Latin America and Caribbean
1854,URUGUAY,2009,6.296,9.71,0.924,67.86,0.825,-0.118,0.544,0.793,0.255,Latin America and Caribbean
1855,URUGUAY,2010,6.062,9.782,0.893,68,0.832,-0.158,0.471,0.807,0.231,Latin America and Caribbean
1856,URUGUAY,2011,6.554,9.83,0.891,68.14,0.851,-0.08,0.556,0.805,0.252,Latin America and Caribbean
1857,URUGUAY,2012,6.45,9.861,0.865,68.28,0.871,0.067,0.615,0.788,0.214,Latin America and Caribbean
1858,URUGUAY,2013,6.444,9.904,0.917,68.42,0.888,-0.043,0.586,0.826,0.253,Latin America and Caribbean
1859,URUGUAY,2014,6.561,9.932,0.902,68.56,0.904,-0.073,0.533,0.869,0.251,Latin America and Caribbean
1860,URUGUAY,2015,6.628,9.932,0.891,68.7,0.917,-0.032,0.673,0.893,0.3,Latin America and Caribbean
1861,URUGUAY,2016,6.171,9.946,0.9,68.8,0.886,-0.072,0.676,0.842,0.283,Latin America and Caribbean
1862,URUGUAY,2017,6.336,9.968,0.914,68.9,0.898,-0.091,0.627,0.836,0.28,Latin America and Caribbean
1863,URUGUAY,2018,6.372,9.98,0.917,69,0.876,-0.097,0.683,0.877,0.275,Latin America and Caribbean
1864,URUGUAY,2019,6.6,9.979,0.933,69.1,0.903,-0.095,0.599,0.889,0.222,Latin America and Caribbean
1865,URUGUAY,2020,6.31,9.937,0.921,69.2,0.908,-0.084,0.491,0.807,0.265,Latin America and Caribbean
1866,UZBEKISTAN,2006,5.232,8.193,0.903,61.44,0.784,-0.115,0.609,0.728,0.195,Commonwealth of Independent States
1867,UZBEKISTAN,2008,5.311,8.339,0.894,62.32,0.831,-0.023,,0.714,0.187,Commonwealth of Independent States
1868,UZBEKISTAN,2009,5.261,8.4,0.905,62.76,,0.013,0.61,0.736,0.159,Commonwealth of Independent States
1869,UZBEKISTAN,2010,5.095,8.445,0.903,63.2,,-0.03,0.519,0.776,0.152,Commonwealth of Independent States
1870,UZBEKISTAN,2011,5.739,8.493,0.924,63.4,0.934,0.042,0.522,0.787,0.123,Commonwealth of Independent States
1871,UZBEKISTAN,2012,6.019,8.55,0.933,63.6,0.914,-0.037,0.463,0.786,0.118,Commonwealth of Independent States
1872,UZBEKISTAN,2013,5.94,8.607,0.963,63.8,0.95,-0.034,0.434,0.749,0.13,Commonwealth of Independent States
1873,UZBEKISTAN,2014,6.049,8.659,0.952,64,0.954,0.061,0.536,0.805,0.106,Commonwealth of Independent States
1874,UZBEKISTAN,2015,5.972,8.714,0.968,64.2,0.98,0.375,0.471,0.84,0.103,Commonwealth of Independent States
1875,UZBEKISTAN,2016,5.893,8.756,0.945,64.5,0.984,0.208,,0.842,0.147,Commonwealth of Independent States
1876,UZBEKISTAN,2017,6.421,8.782,0.942,64.8,0.985,0.123,0.465,0.839,0.203,Commonwealth of Independent States
1877,UZBEKISTAN,2018,6.205,8.818,0.921,65.1,0.97,0.318,0.52,0.825,0.209,Commonwealth of Independent States
1878,UZBEKISTAN,2019,6.154,8.853,0.915,65.4,0.97,0.304,0.511,0.845,0.22,Commonwealth of Independent States
1879,VENEZUELA,2005,7.17,9.313,0.955,65.4,0.838,,0.72,0.819,0.233,Latin America and Caribbean
1880,VENEZUELA,2006,6.525,9.46,0.946,65.46,0.798,-0.031,0.646,0.859,0.178,Latin America and Caribbean
1881,VENEZUELA,2008,6.258,9.701,0.922,65.58,0.678,-0.225,0.776,0.802,0.224,Latin America and Caribbean
1882,VENEZUELA,2009,7.189,9.542,0.945,65.64,0.677,-0.116,0.828,0.825,0.18,Latin America and Caribbean
1883,VENEZUELA,2010,7.478,9.717,0.932,65.7,0.768,-0.155,0.754,0.862,0.13,Latin America and Caribbean
1884,VENEZUELA,2011,6.58,9.822,0.931,65.74,0.766,-0.226,0.772,0.828,0.199,Latin America and Caribbean
1885,VENEZUELA,2012,7.067,9.826,0.932,65.78,0.804,-0.193,0.743,0.858,0.176,Latin America and Caribbean
1886,VENEZUELA,2013,6.553,9.739,0.896,65.82,0.642,-0.22,0.837,0.84,0.238,Latin America and Caribbean
1887,VENEZUELA,2014,6.136,9.557,0.904,65.86,0.57,-0.199,0.827,0.811,0.244,Latin America and Caribbean
1888,VENEZUELA,2015,5.569,9.001,0.911,65.9,0.512,-0.117,0.813,0.867,0.223,Latin America and Caribbean
1889,VENEZUELA,2016,4.041,9.01,0.902,66.1,0.458,-0.155,0.89,0.688,0.392,Latin America and Caribbean
1890,VENEZUELA,2017,5.071,9.073,0.896,66.3,0.636,-0.169,0.844,0.726,0.363,Latin America and Caribbean
1891,VENEZUELA,2018,5.006,,0.887,66.5,0.611,,0.828,0.759,0.374,Latin America and Caribbean
1892,VENEZUELA,2019,5.081,,0.888,66.7,0.626,,0.839,0.761,0.351,Latin America and Caribbean
1893,VENEZUELA,2020,4.574,,0.805,66.9,0.612,,0.811,0.722,0.396,Latin America and Caribbean
1894,VIETNAM,2006,5.294,8.335,0.888,65.86,0.886,0.015,,0.682,0.204,Southeast Asia
1895,VIETNAM,2007,5.422,8.394,0.856,66.02,0.918,0.089,0.754,0.588,0.206,Southeast Asia
1896,VIETNAM,2008,5.48,8.44,0.805,66.18,0.889,0.201,0.789,0.665,0.218,Southeast Asia
1897,VIETNAM,2009,5.304,8.483,0.815,66.34,0.834,-0.062,0.838,0.583,0.19,Southeast Asia
1898,VIETNAM,2010,5.296,8.535,0.787,66.5,0.831,-0.006,0.743,0.685,0.216,Southeast Asia
1899,VIETNAM,2011,5.767,8.585,0.898,66.66,0.818,0.105,0.742,0.532,0.193,Southeast Asia
1900,VIETNAM,2012,5.535,8.626,0.775,66.82,0.856,-0.11,0.815,0.615,0.221,Southeast Asia
1901,VIETNAM,2013,5.023,8.668,0.759,66.98,0.92,-0.027,0.771,0.718,0.165,Southeast Asia
1902,VIETNAM,2014,5.085,8.716,0.792,67.14,,0,,0.701,0.241,Southeast Asia
1903,VIETNAM,2015,5.076,8.77,0.849,67.3,,0.086,,0.642,0.232,Southeast Asia
1904,VIETNAM,2016,5.062,8.82,0.876,67.5,0.894,-0.09,0.799,0.536,0.223,Southeast Asia
1905,VIETNAM,2017,5.175,8.876,,67.7,,,,,,Southeast Asia
1906,VIETNAM,2018,5.296,8.934,0.832,67.9,0.909,-0.041,0.808,0.692,0.191,Southeast Asia
1907,VIETNAM,2019,5.467,8.992,0.848,68.1,0.952,-0.126,0.788,0.751,0.186,Southeast Asia
1908,YEMEN,2007,4.477,8.214,0.825,53.4,0.673,0.011,,0.592,0.379,Middle East and North Africa
1909,YEMEN,2009,4.809,8.278,0.756,54,0.644,-0.052,0.832,0.583,0.374,Middle East and North Africa
1910,YEMEN,2010,4.35,8.453,0.727,54.3,0.659,-0.104,0.853,0.582,0.308,Middle East and North Africa
1911,YEMEN,2011,3.746,8.336,0.663,54.3,0.638,-0.173,0.754,0.503,0.285,Middle East and North Africa
1912,YEMEN,2012,4.061,8.236,0.682,54.3,0.706,-0.171,0.793,0.502,0.263,Middle East and North Africa
1913,YEMEN,2013,4.218,8.242,0.694,54.3,0.543,-0.179,0.885,0.558,0.266,Middle East and North Africa
1914,YEMEN,2014,3.968,8.117,0.638,54.3,0.664,-0.157,0.885,0.611,0.276,Middle East and North Africa
1915,YEMEN,2015,2.983,7.858,0.669,54.3,0.61,-0.139,0.829,0.507,0.321,Middle East and North Africa
1916,YEMEN,2016,3.826,7.715,0.775,55.1,0.533,-0.151,,0.469,0.228,Middle East and North Africa
1917,YEMEN,2017,3.254,7.578,0.79,55.9,0.595,-0.147,,0.455,0.295,Middle East and North Africa
1918,YEMEN,2018,3.058,,0.789,56.7,0.553,,0.793,0.461,0.315,Middle East and North Africa
1919,YEMEN,2019,4.197,,0.87,57.5,0.651,,0.798,0.543,0.213,Middle East and North Africa
1920,ZAMBIA,2006,4.824,7.817,0.798,44.26,0.721,-0.006,0.785,0.701,0.226,Sub-Saharan Africa
1921,ZAMBIA,2007,3.998,7.871,0.688,45.72,0.682,-0.067,0.948,0.687,0.246,Sub-Saharan Africa
1922,ZAMBIA,2008,4.73,7.918,0.624,47.18,0.717,0.056,0.89,0.744,0.206,Sub-Saharan Africa
1923,ZAMBIA,2009,5.26,7.978,0.782,48.64,0.696,-0.096,0.917,0.728,0.123,Sub-Saharan Africa
1924,ZAMBIA,2011,4.999,8.071,0.864,50.84,0.663,0.003,0.882,0.833,0.204,Sub-Saharan Africa
1925,ZAMBIA,2012,5.013,8.114,0.78,51.58,0.788,0.008,0.806,0.726,0.25,Sub-Saharan Africa
1926,ZAMBIA,2013,5.244,8.131,0.761,52.32,0.77,-0.104,0.732,0.735,0.308,Sub-Saharan Africa
1927,ZAMBIA,2014,4.346,8.146,0.706,53.06,0.812,-0.011,0.809,0.692,0.327,Sub-Saharan Africa
1928,ZAMBIA,2015,4.843,8.144,0.691,53.8,0.759,-0.039,0.871,0.69,0.382,Sub-Saharan Africa
1929,ZAMBIA,2016,4.348,8.151,0.767,54.3,0.812,0.122,0.771,0.731,0.372,Sub-Saharan Africa
1930,ZAMBIA,2017,3.933,8.156,0.744,54.8,0.823,0.14,0.74,0.685,0.387,Sub-Saharan Africa
1931,ZAMBIA,2018,4.041,8.167,0.718,55.3,0.791,0.048,0.811,0.703,0.351,Sub-Saharan Africa
1932,ZAMBIA,2019,3.307,8.155,0.638,55.8,0.811,0.077,0.832,0.743,0.394,Sub-Saharan Africa
1933,ZAMBIA,2020,4.838,8.117,0.767,56.3,0.75,0.056,0.81,0.691,0.345,Sub-Saharan Africa
1934,ZIMBABWE,2006,3.826,7.711,0.822,41.58,0.431,-0.076,0.905,0.715,0.297,Sub-Saharan Africa
