,Country Code,Country,Indicator Code,Indicator,Measure Code,Measure,Inequality Code,Inequality,Unit Code,Unit,PowerCode Code,PowerCode,Value,CountryName
2095,DNK,Denmark,WL_EWLH,Employees working very long hours,L,Value,TOT,Total,PC,Percentage,0,Units,2.34,Denmark
2096,FIN,Finland,WL_EWLH,Employees working very long hours,L,Value,TOT,Total,PC,Percentage,0,Units,3.81,Finland
2097,FRA,France,WL_EWLH,Employees working very long hours,L,Value,TOT,Total,PC,Percentage,0,Units,7.67,France
2098,DEU,Germany,WL_EWLH,Employees working very long hours,L,Value,TOT,Total,PC,Percentage,0,Units,4.26,Germany
2099,GRC,Greece,WL_EWLH,Employees working very long hours,L,Value,TOT,Total,PC,Percentage,0,Units,6.42,Greece
2100,HUN,Hungary,WL_EWLH,Employees working very long hours,L,Value,TOT,Total,PC,Percentage,0,Units,3.03,Hungary
2101,ISL,Iceland,WL_EWLH,Employees working very long hours,L,Value,TOT,Total,PC,Percentage,0,Units,15.06,Iceland
2102,IRL,Ireland,WL_EWLH,Employees working very long hours,L,Value,TOT,Total,PC,Percentage,0,Units,5.25,Ireland
2103,ITA,Italy,WL_EWLH,Employees working very long hours,L,Value,TOT,Total,PC,Percentage,0,Units,4.11,Italy
2104,LUX,Luxembourg,WL_EWLH,Employees working very long hours,L,Value,TOT,Total,PC,Percentage,0,Units,3.82,Luxembourg
2105,MEX,Mexico,WL_EWLH,Employees working very long hours,L,Value,TOT,Total,PC,Percentage,0,Units,28.7,Mexico
2106,NLD,Netherlands,WL_EWLH,Employees working very long hours,L,Value,TOT,Total,PC,Percentage,0,Units,0.42,Netherlands
2107,NZL,New Zealand,WL_EWLH,Employees working very long hours,L,Value,TOT,Total,PC,Percentage,0,Units,15.11,New Zealand
2108,NOR,Norway,WL_EWLH,Employees working very long hours,L,Value,TOT,Total,PC,Percentage,0,Units,2.93,Norway
2109,POL,Poland,WL_EWLH,Employees working very long hours,L,Value,TOT,Total,PC,Percentage,0,Units,5.95,Poland
2110,PRT,Portugal,WL_EWLH,Employees working very long hours,L,Value,TOT,Total,PC,Percentage,0,Units,8.27,Portugal
2111,SVK,Slovak Republic,WL_EWLH,Employees working very long hours,L,Value,TOT,Total,PC,Percentage,0,Units,4.14,Slovakia
2112,ESP,Spain,WL_EWLH,Employees working very long hours,L,Value,TOT,Total,PC,Percentage,0,Units,4.01,Spain
2113,SWE,Sweden,WL_EWLH,Employees working very long hours,L,Value,TOT,Total,PC,Percentage,0,Units,1.07,Sweden
2114,CHE,Switzerland,WL_EWLH,Employees working very long hours,L,Value,TOT,Total,PC,Percentage,0,Units,0.37,Switzerland
2115,TUR,Turkey,WL_EWLH,Employees working very long hours,L,Value,TOT,Total,PC,Percentage,0,Units,32.64,Turkey
2116,GBR,United Kingdom,WL_EWLH,Employees working very long hours,L,Value,TOT,Total,PC,Percentage,0,Units,12.15,United Kingdom
2117,USA,United States,WL_EWLH,Employees working very long hours,L,Value,TOT,Total,PC,Percentage,0,Units,11.09,United States
2118,BRA,Brazil,WL_EWLH,Employees working very long hours,L,Value,TOT,Total,PC,Percentage,0,Units,7.13,Brazil
2119,CHL,Chile,WL_EWLH,Employees working very long hours,L,Value,TOT,Total,PC,Percentage,0,Units,9.72,Chile
2120,EST,Estonia,WL_EWLH,Employees working very long hours,L,Value,TOT,Total,PC,Percentage,0,Units,2.42,Estonia
2121,ISR,Israel,WL_EWLH,Employees working very long hours,L,Value,TOT,Total,PC,Percentage,0,Units,15.45,Israel
2122,LVA,Latvia,WL_EWLH,Employees working very long hours,L,Value,TOT,Total,PC,Percentage,0,Units,1.27,Latvia
2123,RUS,Russia,WL_EWLH,Employees working very long hours,L,Value,TOT,Total,PC,Percentage,0,Units,0.14,Russia
2124,SVN,Slovenia,WL_EWLH,Employees working very long hours,L,Value,TOT,Total,PC,Percentage,0,Units,4.39,Slovenia
2125,ZAF,South Africa,WL_EWLH,Employees working very long hours,L,Value,TOT,Total,PC,Percentage,0,Units,18.12,South Africa
2127,AUS,Australia,WL_EWLH,Employees working very long hours,L,Value,MN,Men,PC,Percentage,0,Units,19.17,Australia
2128,AUT,Austria,WL_EWLH,Employees working very long hours,L,Value,MN,Men,PC,Percentage,0,Units,10.01,Austria
2129,BEL,Belgium,WL_EWLH,Employees working very long hours,L,Value,MN,Men,PC,Percentage,0,Units,6.81,Belgium
2130,CAN,Canada,WL_EWLH,Employees working very long hours,L,Value,MN,Men,PC,Percentage,0,Units,5.91,Canada
2131,CZE,Czech Republic,WL_EWLH,Employees working very long hours,L,Value,MN,Men,PC,Percentage,0,Units,8.63,Czech Republic
2132,DNK,Denmark,WL_EWLH,Employees working very long hours,L,Value,MN,Men,PC,Percentage,0,Units,3.72,Denmark
2133,FIN,Finland,WL_EWLH,Employees working very long hours,L,Value,MN,Men,PC,Percentage,0,Units,5.72,Finland
2134,FRA,France,WL_EWLH,Employees working very long hours,L,Value,MN,Men,PC,Percentage,0,Units,10.38,France
2135,DEU,Germany,WL_EWLH,Employees working very long hours,L,Value,MN,Men,PC,Percentage,0,Units,6.41,Germany
2136,GRC,Greece,WL_EWLH,Employees working very long hours,L,Value,MN,Men,PC,Percentage,0,Units,8.31,Greece
2137,HUN,Hungary,WL_EWLH,Employees working very long hours,L,Value,MN,Men,PC,Percentage,0,Units,4.24,Hungary
2138,ISL,Iceland,WL_EWLH,Employees working very long hours,L,Value,MN,Men,PC,Percentage,0,Units,23.94,Iceland
2139,IRL,Ireland,WL_EWLH,Employees working very long hours,L,Value,MN,Men,PC,Percentage,0,Units,8.25,Ireland
2140,ITA,Italy,WL_EWLH,Employees working very long hours,L,Value,MN,Men,PC,Percentage,0,Units,5.65,Italy
2141,LUX,Luxembourg,WL_EWLH,Employees working very long hours,L,Value,MN,Men,PC,Percentage,0,Units,5.52,Luxembourg
2142,MEX,Mexico,WL_EWLH,Employees working very long hours,L,Value,MN,Men,PC,Percentage,0,Units,35.53,Mexico
2143,NLD,Netherlands,WL_EWLH,Employees working very long hours,L,Value,MN,Men,PC,Percentage,0,Units,0.73,Netherlands
2144,NZL,New Zealand,WL_EWLH,Employees working very long hours,L,Value,MN,Men,PC,Percentage,0,Units,21.37,New Zealand
2145,NOR,Norway,WL_EWLH,Employees working very long hours,L,Value,MN,Men,PC,Percentage,0,Units,4.39,Norway
2146,POL,Poland,WL_EWLH,Employees working very long hours,L,Value,MN,Men,PC,Percentage,0,Units,9.24,Poland
2147,PRT,Portugal,WL_EWLH,Employees working very long hours,L,Value,MN,Men,PC,Percentage,0,Units,11.29,Portugal
2148,SVK,Slovak Republic,WL_EWLH,Employees working very long hours,L,Value,MN,Men,PC,Percentage,0,Units,6.04,Slovakia
2149,ESP,Spain,WL_EWLH,Employees working very long hours,L,Value,MN,Men,PC,Percentage,0,Units,5.73,Spain
2150,SWE,Sweden,WL_EWLH,Employees working very long hours,L,Value,MN,Men,PC,Percentage,0,Units,1.54,Sweden
2151,CHE,Switzerland,WL_EWLH,Employees working very long hours,L,Value,MN,Men,PC,Percentage,0,Units,0.45,Switzerland
2152,TUR,Turkey,WL_EWLH,Employees working very long hours,L,Value,MN,Men,PC,Percentage,0,Units,36.01,Turkey
2153,GBR,United Kingdom,WL_EWLH,Employees working very long hours,L,Value,MN,Men,PC,Percentage,0,Units,17.66,United Kingdom
2154,USA,United States,WL_EWLH,Employees working very long hours,L,Value,MN,Men,PC,Percentage,0,Units,15.21,United States
2155,BRA,Brazil,WL_EWLH,Employees working very long hours,L,Value,MN,Men,PC,Percentage,0,Units,9.15,Brazil
2156,CHL,Chile,WL_EWLH,Employees working very long hours,L,Value,MN,Men,PC,Percentage,0,Units,12.75,Chile
2157,EST,Estonia,WL_EWLH,Employees working very long hours,L,Value,MN,Men,PC,Percentage,0,Units,3.72,Estonia
2158,ISR,Israel,WL_EWLH,Employees working very long hours,L,Value,MN,Men,PC,Percentage,0,Units,23.29,Israel
2159,LVA,Latvia,WL_EWLH,Employees working very long hours,L,Value,MN,Men,PC,Percentage,0,Units,1.7,Latvia
2160,RUS,Russia,WL_EWLH,Employees working very long hours,L,Value,MN,Men,PC,Percentage,0,Units,0.23,Russia
2161,SVN,Slovenia,WL_EWLH,Employees working very long hours,L,Value,MN,Men,PC,Percentage,0,Units,6.2,Slovenia
2162,ZAF,South Africa,WL_EWLH,Employees working very long hours,L,Value,MN,Men,PC,Percentage,0,Units,22.08,South Africa
2164,AUS,Australia,WL_EWLH,Employees working very long hours,L,Value,WMN,Women,PC,Percentage,0,Units,6.31,Australia
2165,AUT,Austria,WL_EWLH,Employees working very long hours,L,Value,WMN,Women,PC,Percentage,0,Units,3.1,Austria
2166,BEL,Belgium,WL_EWLH,Employees working very long hours,L,Value,WMN,Women,PC,Percentage,0,Units,2.55,Belgium
2167,CAN,Canada,WL_EWLH,Employees working very long hours,L,Value,WMN,Women,PC,Percentage,0,Units,1.42,Canada
2168,CZE,Czech Republic,WL_EWLH,Employees working very long hours,L,Value,WMN,Women,PC,Percentage,0,Units,2.21,Czech Republic
2169,DNK,Denmark,WL_EWLH,Employees working very long hours,L,Value,WMN,Women,PC,Percentage,0,Units,0.89,Denmark
2170,FIN,Finland,WL_EWLH,Employees working very long hours,L,Value,WMN,Women,PC,Percentage,0,Units,1.92,Finland
2171,FRA,France,WL_EWLH,Employees working very long hours,L,Value,WMN,Women,PC,Percentage,0,Units,4.92,France
2172,DEU,Germany,WL_EWLH,Employees working very long hours,L,Value,WMN,Women,PC,Percentage,0,Units,1.92,Germany
2173,GRC,Greece,WL_EWLH,Employees working very long hours,L,Value,WMN,Women,PC,Percentage,0,Units,4.11,Greece
2174,HUN,Hungary,WL_EWLH,Employees working very long hours,L,Value,WMN,Women,PC,Percentage,0,Units,1.66,Hungary
2175,ISL,Iceland,WL_EWLH,Employees working very long hours,L,Value,WMN,Women,PC,Percentage,0,Units,5.6,Iceland
2176,IRL,Ireland,WL_EWLH,Employees working very long hours,L,Value,WMN,Women,PC,Percentage,0,Units,2.28,Ireland
2177,ITA,Italy,WL_EWLH,Employees working very long hours,L,Value,WMN,Women,PC,Percentage,0,Units,2.25,Italy
2178,LUX,Luxembourg,WL_EWLH,Employees working very long hours,L,Value,WMN,Women,PC,Percentage,0,Units,1.88,Luxembourg
2179,MEX,Mexico,WL_EWLH,Employees working very long hours,L,Value,WMN,Women,PC,Percentage,0,Units,17.61,Mexico
2180,NLD,Netherlands,WL_EWLH,Employees working very long hours,L,Value,WMN,Women,PC,Percentage,0,Units,0.09,Netherlands
2181,NZL,New Zealand,WL_EWLH,Employees working very long hours,L,Value,WMN,Women,PC,Percentage,0,Units,8.63,New Zealand
2182,NOR,Norway,WL_EWLH,Employees working very long hours,L,Value,WMN,Women,PC,Percentage,0,Units,1.34,Norway
2183,POL,Poland,WL_EWLH,Employees working very long hours,L,Value,WMN,Women,PC,Percentage,0,Units,2.28,Poland
2184,PRT,Portugal,WL_EWLH,Employees working very long hours,L,Value,WMN,Women,PC,Percentage,0,Units,5.46,Portugal
2185,SVK,Slovak Republic,WL_EWLH,Employees working very long hours,L,Value,WMN,Women,PC,Percentage,0,Units,2.04,Slovakia
2186,ESP,Spain,WL_EWLH,Employees working very long hours,L,Value,WMN,Women,PC,Percentage,0,Units,2.15,Spain
2187,SWE,Sweden,WL_EWLH,Employees working very long hours,L,Value,WMN,Women,PC,Percentage,0,Units,0.59,Sweden
2188,CHE,Switzerland,WL_EWLH,Employees working very long hours,L,Value,WMN,Women,PC,Percentage,0,Units,0.29,Switzerland
2189,TUR,Turkey,WL_EWLH,Employees working very long hours,L,Value,WMN,Women,PC,Percentage,0,Units,24.48,Turkey
2190,GBR,United Kingdom,WL_EWLH,Employees working very long hours,L,Value,WMN,Women,PC,Percentage,0,Units,6.56,United Kingdom
2191,USA,United States,WL_EWLH,Employees working very long hours,L,Value,WMN,Women,PC,Percentage,0,Units,6.67,United States
2192,BRA,Brazil,WL_EWLH,Employees working very long hours,L,Value,WMN,Women,PC,Percentage,0,Units,4.74,Brazil
2193,CHL,Chile,WL_EWLH,Employees working very long hours,L,Value,WMN,Women,PC,Percentage,0,Units,5.48,Chile
2194,EST,Estonia,WL_EWLH,Employees working very long hours,L,Value,WMN,Women,PC,Percentage,0,Units,1.17,Estonia
2195,ISR,Israel,WL_EWLH,Employees working very long hours,L,Value,WMN,Women,PC,Percentage,0,Units,7.08,Israel
2196,LVA,Latvia,WL_EWLH,Employees working very long hours,L,Value,WMN,Women,PC,Percentage,0,Units,0.87,Latvia
2197,RUS,Russia,WL_EWLH,Employees working very long hours,L,Value,WMN,Women,PC,Percentage,0,Units,0.05,Russia
2198,SVN,Slovenia,WL_EWLH,Employees working very long hours,L,Value,WMN,Women,PC,Percentage,0,Units,2.41,Slovenia
2199,ZAF,South Africa,WL_EWLH,Employees working very long hours,L,Value,WMN,Women,PC,Percentage,0,Units,13.32,South Africa
2201,AUS,Australia,WL_TNOW,Time devoted to leisure and personal care,L,Value,TOT,Total,HOUR,Hours,0,Units,14.35,Australia
2202,AUT,Austria,WL_TNOW,Time devoted to leisure and personal care,L,Value,TOT,Total,HOUR,Hours,0,Units,14.55,Austria
2203,BEL,Belgium,WL_TNOW,Time devoted to leisure and personal care,L,Value,TOT,Total,HOUR,Hours,0,Units,15.7,Belgium
2204,CAN,Canada,WL_TNOW,Time devoted to leisure and personal care,L,Value,TOT,Total,HOUR,Hours,0,Units,14.56,Canada
2205,DNK,Denmark,WL_TNOW,Time devoted to leisure and personal care,L,Value,TOT,Total,HOUR,Hours,0,Units,15.87,Denmark
2206,FIN,Finland,WL_TNOW,Time devoted to leisure and personal care,L,Value,TOT,Total,HOUR,Hours,0,Units,15.17,Finland
2207,FRA,France,WL_TNOW,Time devoted to leisure and personal care,L,Value,TOT,Total,HOUR,Hours,0,Units,16.36,France
2208,DEU,Germany,WL_TNOW,Time devoted to leisure and personal care,L,Value,TOT,Total,HOUR,Hours,0,Units,15.62,Germany
2209,ITA,Italy,WL_TNOW,Time devoted to leisure and personal care,L,Value,TOT,Total,HOUR,Hours,0,Units,16.47,Italy
2210,KOR,Korea,WL_TNOW,Time devoted to leisure and personal care,L,Value,TOT,Total,HOUR,Hours,0,Units,14.7,South Korea
2211,NZL,New Zealand,WL_TNOW,Time devoted to leisure and personal care,L,Value,TOT,Total,HOUR,Hours,0,Units,14.87,New Zealand
2212,NOR,Norway,WL_TNOW,Time devoted to leisure and personal care,L,Value,TOT,Total,HOUR,Hours,0,Units,15.56,Norway
2213,POL,Poland,WL_TNOW,Time devoted to leisure and personal care,L,Value,TOT,Total,HOUR,Hours,0,Units,14.42,Poland
2214,ESP,Spain,WL_TNOW,Time devoted to leisure and personal care,L,Value,TOT,Total,HOUR,Hours,0,Units,15.93,Spain
2215,SWE,Sweden,WL_TNOW,Time devoted to leisure and personal care,L,Value,TOT,Total,HOUR,Hours,0,Units,15.18,Sweden
2216,TUR,Turkey,WL_TNOW,Time devoted to leisure and personal care,L,Value,TOT,Total,HOUR,Hours,0,Units,14.79,Turkey
2217,GBR,United Kingdom,WL_TNOW,Time devoted to leisure and personal care,L,Value,TOT,Total,HOUR,Hours,0,Units,14.92,United Kingdom
2218,USA,United States,WL_TNOW,Time devoted to leisure and personal care,L,Value,TOT,Total,HOUR,Hours,0,Units,14.44,United States
2219,EST,Estonia,WL_TNOW,Time devoted to leisure and personal care,L,Value,TOT,Total,HOUR,Hours,0,Units,14.9,Estonia
2220,LVA,Latvia,WL_TNOW,Time devoted to leisure and personal care,L,Value,TOT,Total,HOUR,Hours,0,Units,13.83,Latvia
2221,SVN,Slovenia,WL_TNOW,Time devoted to leisure and personal care,L,Value,TOT,Total,HOUR,Hours,0,Units,14.75,Slovenia
2222,ZAF,South Africa,WL_TNOW,Time devoted to leisure and personal care,L,Value,TOT,Total,HOUR,Hours,0,Units,14.92,South Africa
2224,AUS,Australia,WL_TNOW,Time devoted to leisure and personal care,L,Value,MN,Men,HOUR,Hours,0,Units,14.37,Australia
2225,AUT,Austria,WL_TNOW,Time devoted to leisure and personal care,L,Value,MN,Men,HOUR,Hours,0,Units,14.72,Austria
2226,BEL,Belgium,WL_TNOW,Time devoted to leisure and personal care,L,Value,MN,Men,HOUR,Hours,0,Units,15.78,Belgium
2227,CAN,Canada,WL_TNOW,Time devoted to leisure and personal care,L,Value,MN,Men,HOUR,Hours,0,Units,14.64,Canada
2228,DNK,Denmark,WL_TNOW,Time devoted to leisure and personal care,L,Value,MN,Men,HOUR,Hours,0,Units,15.81,Denmark
2229,FIN,Finland,WL_TNOW,Time devoted to leisure and personal care,L,Value,MN,Men,HOUR,Hours,0,Units,15.28,Finland
2230,FRA,France,WL_TNOW,Time devoted to leisure and personal care,L,Value,MN,Men,HOUR,Hours,0,Units,16.66,France
2231,DEU,Germany,WL_TNOW,Time devoted to leisure and personal care,L,Value,MN,Men,HOUR,Hours,0,Units,15.65,Germany
2232,ITA,Italy,WL_TNOW,Time devoted to leisure and personal care,L,Value,MN,Men,HOUR,Hours,0,Units,16.95,Italy
2233,KOR,Korea,WL_TNOW,Time devoted to leisure and personal care,L,Value,MN,Men,HOUR,Hours,0,Units,15.05,South Korea
2234,NZL,New Zealand,WL_TNOW,Time devoted to leisure and personal care,L,Value,MN,Men,HOUR,Hours,0,Units,14.83,New Zealand
2235,NOR,Norway,WL_TNOW,Time devoted to leisure and personal care,L,Value,MN,Men,HOUR,Hours,0,Units,15.48,Norway
2236,POL,Poland,WL_TNOW,Time devoted to leisure and personal care,L,Value,MN,Men,HOUR,Hours,0,Units,14.67,Poland
2237,ESP,Spain,WL_TNOW,Time devoted to leisure and personal care,L,Value,MN,Men,HOUR,Hours,0,Units,16.17,Spain
2238,SWE,Sweden,WL_TNOW,Time devoted to leisure and personal care,L,Value,MN,Men,HOUR,Hours,0,Units,15.12,Sweden
2239,TUR,Turkey,WL_TNOW,Time devoted to leisure and personal care,L,Value,MN,Men,HOUR,Hours,0,Units,14.97,Turkey
2240,GBR,United Kingdom,WL_TNOW,Time devoted to leisure and personal care,L,Value,MN,Men,HOUR,Hours,0,Units,14.97,United Kingdom
2241,USA,United States,WL_TNOW,Time devoted to leisure and personal care,L,Value,MN,Men,HOUR,Hours,0,Units,14.48,United States
2242,EST,Estonia,WL_TNOW,Time devoted to leisure and personal care,L,Value,MN,Men,HOUR,Hours,0,Units,15.33,Estonia
2243,LVA,Latvia,WL_TNOW,Time devoted to leisure and personal care,L,Value,MN,Men,HOUR,Hours,0,Units,14.2,Latvia
2244,SVN,Slovenia,WL_TNOW,Time devoted to leisure and personal care,L,Value,MN,Men,HOUR,Hours,0,Units,15.27,Slovenia
2245,ZAF,South Africa,WL_TNOW,Time devoted to leisure and personal care,L,Value,MN,Men,HOUR,Hours,0,Units,15.02,South Africa
2247,AUS,Australia,WL_TNOW,Time devoted to leisure and personal care,L,Value,WMN,Women,HOUR,Hours,0,Units,14.33,Australia
2248,AUT,Austria,WL_TNOW,Time devoted to leisure and personal care,L,Value,WMN,Women,HOUR,Hours,0,Units,14.32,Austria
2249,BEL,Belgium,WL_TNOW,Time devoted to leisure and personal care,L,Value,WMN,Women,HOUR,Hours,0,Units,15.51,Belgium
2250,CAN,Canada,WL_TNOW,Time devoted to leisure and personal care,L,Value,WMN,Women,HOUR,Hours,0,Units,14.46,Canada
2251,DNK,Denmark,WL_TNOW,Time devoted to leisure and personal care,L,Value,WMN,Women,HOUR,Hours,0,Units,15.94,Denmark
2252,FIN,Finland,WL_TNOW,Time devoted to leisure and personal care,L,Value,WMN,Women,HOUR,Hours,0,Units,15.04,Finland
2253,FRA,France,WL_TNOW,Time devoted to leisure and personal care,L,Value,WMN,Women,HOUR,Hours,0,Units,15.99,France
2254,DEU,Germany,WL_TNOW,Time devoted to leisure and personal care,L,Value,WMN,Women,HOUR,Hours,0,Units,15.57,Germany
2255,ITA,Italy,WL_TNOW,Time devoted to leisure and personal care,L,Value,WMN,Women,HOUR,Hours,0,Units,15.52,Italy
2256,KOR,Korea,WL_TNOW,Time devoted to leisure and personal care,L,Value,WMN,Women,HOUR,Hours,0,Units,14.0,South Korea
2257,NZL,New Zealand,WL_TNOW,Time devoted to leisure and personal care,L,Value,WMN,Women,HOUR,Hours,0,Units,14.95,New Zealand
2258,NOR,Norway,WL_TNOW,Time devoted to leisure and personal care,L,Value,WMN,Women,HOUR,Hours,0,Units,15.65,Norway
2259,POL,Poland,WL_TNOW,Time devoted to leisure and personal care,L,Value,WMN,Women,HOUR,Hours,0,Units,14.08,Poland
2260,ESP,Spain,WL_TNOW,Time devoted to leisure and personal care,L,Value,WMN,Women,HOUR,Hours,0,Units,15.48,Spain
2261,SWE,Sweden,WL_TNOW,Time devoted to leisure and personal care,L,Value,WMN,Women,HOUR,Hours,0,Units,15.23,Sweden
2262,TUR,Turkey,WL_TNOW,Time devoted to leisure and personal care,L,Value,WMN,Women,HOUR,Hours,0,Units,14.2,Turkey
2263,GBR,United Kingdom,WL_TNOW,Time devoted to leisure and personal care,L,Value,WMN,Women,HOUR,Hours,0,Units,14.86,United Kingdom
2264,USA,United States,WL_TNOW,Time devoted to leisure and personal care,L,Value,WMN,Women,HOUR,Hours,0,Units,14.4,United States
2265,EST,Estonia,WL_TNOW,Time devoted to leisure and personal care,L,Value,WMN,Women,HOUR,Hours,0,Units,14.43,Estonia
2266,LVA,Latvia,WL_TNOW,Time devoted to leisure and personal care,L,Value,WMN,Women,HOUR,Hours,0,Units,13.45,Latvia
2267,SVN,Slovenia,WL_TNOW,Time devoted to leisure and personal care,L,Value,WMN,Women,HOUR,Hours,0,Units,14.17,Slovenia
2268,ZAF,South Africa,WL_TNOW,Time devoted to leisure and personal care,L,Value,WMN,Women,HOUR,Hours,0,Units,14.37,South Africa
2270,COL,Colombia,CG_SENG,Stakeholder engagement for developing regulations,L,Value,TOT,Total,AVSCORE,Average score,0,Units,1.4,Colombia
2271,LTU,Lithuania,CG_SENG,Stakeholder engagement for developing regulations,L,Value,TOT,Total,AVSCORE,Average score,0,Units,2.4,Lithuania
2272,COL,Colombia,HO_BASE,Dwellings without basic facilities,L,Value,TOT,Total,PC,Percentage,0,Units,23.9,Colombia
2273,LTU,Lithuania,HO_BASE,Dwellings without basic facilities,L,Value,TOT,Total,PC,Percentage,0,Units,13.6,Lithuania
2274,COL,Colombia,HO_HISH,Housing expenditure,L,Value,TOT,Total,PC,Percentage,0,Units,17.0,Colombia
2275,LTU,Lithuania,HO_HISH,Housing expenditure,L,Value,TOT,Total,PC,Percentage,0,Units,19.0,Lithuania
2276,COL,Colombia,PS_FSAFEN,Feeling safe walking alone at night,L,Value,TOT,Total,PC,Percentage,0,Units,44.4,Colombia
2277,LTU,Lithuania,PS_FSAFEN,Feeling safe walking alone at night,L,Value,TOT,Total,PC,Percentage,0,Units,55.9,Lithuania
2278,COL,Colombia,PS_FSAFEN,Feeling safe walking alone at night,L,Value,MN,Men,PC,Percentage,0,Units,48.6,Colombia
2279,LTU,Lithuania,PS_FSAFEN,Feeling safe walking alone at night,L,Value,MN,Men,PC,Percentage,0,Units,61.6,Lithuania
2280,COL,Colombia,PS_FSAFEN,Feeling safe walking alone at night,L,Value,WMN,Women,PC,Percentage,0,Units,40.7,Colombia
2281,LTU,Lithuania,PS_FSAFEN,Feeling safe walking alone at night,L,Value,WMN,Women,PC,Percentage,0,Units,51.2,Lithuania
2282,COL,Colombia,HO_NUMR,Rooms per person,L,Value,TOT,Total,RATIO,Ratio,0,Units,1.2,Colombia
2283,LTU,Lithuania,HO_NUMR,Rooms per person,L,Value,TOT,Total,RATIO,Ratio,0,Units,1.5,Lithuania
2284,LTU,Lithuania,IW_HADI,Household net adjusted disposable income,L,Value,TOT,Total,USD,US Dollar,0,Units,21660.0,Lithuania
2285,COL,Colombia,JE_EMPL,Employment rate,L,Value,TOT,Total,PC,Percentage,0,Units,67.0,Colombia
2286,LTU,Lithuania,JE_EMPL,Employment rate,L,Value,TOT,Total,PC,Percentage,0,Units,70.0,Lithuania
2287,COL,Colombia,JE_EMPL,Employment rate,L,Value,MN,Men,PC,Percentage,0,Units,79.0,Colombia
2288,LTU,Lithuania,JE_EMPL,Employment rate,L,Value,MN,Men,PC,Percentage,0,Units,71.0,Lithuania
2289,COL,Colombia,JE_EMPL,Employment rate,L,Value,WMN,Women,PC,Percentage,0,Units,55.0,Colombia
2290,LTU,Lithuania,JE_EMPL,Employment rate,L,Value,WMN,Women,PC,Percentage,0,Units,70.0,Lithuania
2291,COL,Colombia,JE_LTUR,Long-term unemployment rate,L,Value,TOT,Total,PC,Percentage,0,Units,0.79,Colombia
2292,LTU,Lithuania,JE_LTUR,Long-term unemployment rate,L,Value,TOT,Total,PC,Percentage,0,Units,2.69,Lithuania
2293,COL,Colombia,JE_LTUR,Long-term unemployment rate,L,Value,MN,Men,PC,Percentage,0,Units,0.51,Colombia
2294,LTU,Lithuania,JE_LTUR,Long-term unemployment rate,L,Value,MN,Men,PC,Percentage,0,Units,3.22,Lithuania
2295,COL,Colombia,JE_LTUR,Long-term unemployment rate,L,Value,WMN,Women,PC,Percentage,0,Units,1.16,Colombia
2296,LTU,Lithuania,JE_LTUR,Long-term unemployment rate,L,Value,WMN,Women,PC,Percentage,0,Units,2.18,Lithuania
2297,LTU,Lithuania,JE_PEARN,Personal earnings,L,Value,TOT,Total,USD,US Dollar,0,Units,24287.0,Lithuania
2298,COL,Colombia,SC_SNTWS,Quality of support network,L,Value,TOT,Total,PC,Percentage,0,Units,89.0,Colombia
2299,LTU,Lithuania,SC_SNTWS,Quality of support network,L,Value,TOT,Total,PC,Percentage,0,Units,88.0,Lithuania
2300,COL,Colombia,SC_SNTWS,Quality of support network,L,Value,MN,Men,PC,Percentage,0,Units,89.0,Colombia
2301,LTU,Lithuania,SC_SNTWS,Quality of support network,L,Value,MN,Men,PC,Percentage,0,Units,87.0,Lithuania
2302,COL,Colombia,SC_SNTWS,Quality of support network,L,Value,WMN,Women,PC,Percentage,0,Units,89.0,Colombia
2303,LTU,Lithuania,SC_SNTWS,Quality of support network,L,Value,WMN,Women,PC,Percentage,0,Units,88.0,Lithuania
2304,LTU,Lithuania,SC_SNTWS,Quality of support network,L,Value,HGH,High,PC,Percentage,0,Units,92.0,Lithuania
2305,LTU,Lithuania,SC_SNTWS,Quality of support network,L,Value,LW,Low,PC,Percentage,0,Units,87.0,Lithuania
2306,COL,Colombia,ES_EDUA,Educational attainment,L,Value,TOT,Total,PC,Percentage,0,Units,54.0,Colombia
2307,LTU,Lithuania,ES_EDUA,Educational attainment,L,Value,TOT,Total,PC,Percentage,0,Units,93.0,Lithuania
2308,COL,Colombia,ES_EDUA,Educational attainment,L,Value,MN,Men,PC,Percentage,0,Units,52.0,Colombia
